WINFUT;18/08/2020;17:19:00;102180,00;102220,00;102165,00;102200,00;181136678,70;8862
WINFUT;18/08/2020;17:18:00;102150,00;102190,00;102140,00;102175,00;127788264,90;6254
WINFUT;18/08/2020;17:17:00;102170,00;102190,00;102130,00;102145,00;238169113,50;11657
WINFUT;18/08/2020;17:16:00;102250,00;102255,00;102140,00;102170,00;423721384,20;20733
WINFUT;18/08/2020;17:15:00;102230,00;102285,00;102220,00;102255,00;302833842,50;14807
WINFUT;18/08/2020;17:14:00;102155,00;102260,00;102140,00;102230,00;504545180,40;24681
WINFUT;18/08/2020;17:13:00;102135,00;102160,00;102085,00;102150,00;334059383,90;16356
WINFUT;18/08/2020;17:12:00;102165,00;102165,00;102100,00;102135,00;436214355,40;21356
WINFUT;18/08/2020;17:11:00;102180,00;102190,00;102150,00;102160,00;322094203,80;15763
WINFUT;18/08/2020;17:10:00;102240,00;102260,00;102165,00;102175,00;373682464,50;18281
WINFUT;18/08/2020;17:09:00;102195,00;102260,00;102185,00;102245,00;381569501,60;18661
WINFUT;18/08/2020;17:08:00;102175,00;102210,00;102170,00;102200,00;307849004,50;15062
WINFUT;18/08/2020;17:07:00;102220,00;102240,00;102170,00;102180,00;406102839,00;19866
WINFUT;18/08/2020;17:06:00;102260,00;102265,00;102215,00;102225,00;316708743,70;15489
WINFUT;18/08/2020;17:05:00;102260,00;102295,00;102250,00;102265,00;232701654,40;11377
WINFUT;18/08/2020;17:04:00;102295,00;102305,00;102255,00;102260,00;194505622,90;9509
WINFUT;18/08/2020;17:03:00;102285,00;102305,00;102255,00;102290,00;265180328,90;12963
WINFUT;18/08/2020;17:02:00;102295,00;102295,00;102235,00;102290,00;405560798,00;19829
WINFUT;18/08/2020;17:01:00;102305,00;102325,00;102260,00;102290,00;377899914,60;18472
WINFUT;18/08/2020;17:00:00;102415,00;102415,00;102275,00;102305,00;630344602,30;30798
WINFUT;18/08/2020;16:59:00;102335,00;102435,00;102325,00;102420,00;609338616,00;29753
WINFUT;18/08/2020;16:58:00;102265,00;102350,00;102255,00;102335,00;482935025,10;23599
WINFUT;18/08/2020;16:57:00;102400,00;102405,00;102260,00;102265,00;829981426,20;40562
WINFUT;18/08/2020;16:56:00;102430,00;102430,00;102375,00;102400,00;252913634,70;12350
WINFUT;18/08/2020;16:55:00;102445,00;102450,00;102365,00;102430,00;568438917,40;27755
WINFUT;18/08/2020;16:54:00;102455,00;102475,00;102440,00;102440,00;266825809,90;13021
WINFUT;18/08/2020;16:53:00;102455,00;102470,00;102410,00;102455,00;365510988,40;17840
WINFUT;18/08/2020;16:52:00;102455,00;102490,00;102445,00;102460,00;319655285,70;15598
WINFUT;18/08/2020;16:51:00;102400,00;102470,00;102400,00;102455,00;581846869,60;28399
WINFUT;18/08/2020;16:50:00;102355,00;102420,00;102305,00;102395,00;719154198,60;35127
WINFUT;18/08/2020;16:49:00;102360,00;102375,00;102335,00;102350,00;314895778,70;15383
WINFUT;18/08/2020;16:48:00;102410,00;102410,00;102355,00;102365,00;232463520,40;11353
WINFUT;18/08/2020;16:47:00;102425,00;102425,00;102400,00;102410,00;160577641,40;7840
WINFUT;18/08/2020;16:46:00;102405,00;102430,00;102385,00;102420,00;192490537,80;9398
WINFUT;18/08/2020;16:45:00;102395,00;102420,00;102380,00;102405,00;214916031,20;10494
WINFUT;18/08/2020;16:44:00;102395,00;102410,00;102380,00;102395,00;142002456,10;6934
WINFUT;18/08/2020;16:43:00;102400,00;102405,00;102375,00;102400,00;126635618,90;6184
WINFUT;18/08/2020;16:42:00;102415,00;102420,00;102360,00;102395,00;246462525,60;12036
WINFUT;18/08/2020;16:41:00;102425,00;102430,00;102390,00;102415,00;261401494,90;12762
WINFUT;18/08/2020;16:40:00;102360,00;102430,00;102350,00;102425,00;352606368,20;17219
WINFUT;18/08/2020;16:39:00;102380,00;102385,00;102345,00;102365,00;256423761,80;12525
WINFUT;18/08/2020;16:38:00;102410,00;102425,00;102330,00;102380,00;581154287,60;28386
WINFUT;18/08/2020;16:37:00;102380,00;102415,00;102375,00;102405,00;298222252,40;14562
WINFUT;18/08/2020;16:36:00;102475,00;102480,00;102380,00;102385,00;634063097,40;30955
WINFUT;18/08/2020;16:35:00;102505,00;102520,00;102460,00;102470,00;273289463,00;13333
WINFUT;18/08/2020;16:34:00;102480,00;102515,00;102465,00;102505,00;263697550,90;12864
WINFUT;18/08/2020;16:33:00;102445,00;102520,00;102400,00;102475,00;727804446,80;35517
WINFUT;18/08/2020;16:32:00;102490,00;102495,00;102440,00;102450,00;289592434,30;14131
WINFUT;18/08/2020;16:31:00;102470,00;102510,00;102455,00;102485,00;581475848,60;28368
WINFUT;18/08/2020;16:30:00;102435,00;102490,00;102400,00;102475,00;635882333,40;31031
WINFUT;18/08/2020;16:29:00;102410,00;102455,00;102385,00;102440,00;632054752,30;30854
WINFUT;18/08/2020;16:28:00;102360,00;102425,00;102350,00;102410,00;307830388,60;15031
WINFUT;18/08/2020;16:27:00;102355,00;102375,00;102335,00;102360,00;155172379,30;7580
WINFUT;18/08/2020;16:26:00;102380,00;102435,00;102330,00;102355,00;562858019,30;27489
WINFUT;18/08/2020;16:25:00;102365,00;102385,00;102310,00;102380,00;501462647,40;24499
WINFUT;18/08/2020;16:24:00;102415,00;102430,00;102355,00;102365,00;404449001,00;19751
WINFUT;18/08/2020;16:23:00;102355,00;102440,00;102345,00;102420,00;422493762,30;20631
WINFUT;18/08/2020;16:22:00;102375,00;102380,00;102345,00;102355,00;225146799,30;10998
WINFUT;18/08/2020;16:21:00;102320,00;102405,00;102320,00;102370,00;1003776025,00;49026
WINFUT;18/08/2020;16:20:00;102265,00;102325,00;102260,00;102320,00;513018002,60;25073
WINFUT;18/08/2020;16:19:00;102240,00;102315,00;102235,00;102260,00;464172782,80;22692
WINFUT;18/08/2020;16:18:00;102215,00;102240,00;102205,00;102235,00;228138290,40;11159
WINFUT;18/08/2020;16:17:00;102260,00;102275,00;102205,00;102210,00;389654649,70;19057
WINFUT;18/08/2020;16:16:00;102285,00;102300,00;102240,00;102260,00;352801866,20;17248
WINFUT;18/08/2020;16:15:00;102190,00;102345,00;102190,00;102285,00;1606440508,00;78530
WINFUT;18/08/2020;16:14:00;102150,00;102225,00;102145,00;102195,00;662649928,80;32422
WINFUT;18/08/2020;16:13:00;102140,00;102190,00;102120,00;102150,00;406923193,00;19917
WINFUT;18/08/2020;16:12:00;102105,00;102150,00;102100,00;102145,00;303938391,50;14880
WINFUT;18/08/2020;16:11:00;102085,00;102120,00;102080,00;102110,00;255442601,80;12509
WINFUT;18/08/2020;16:10:00;102070,00;102090,00;102050,00;102080,00;206392507,00;10110
WINFUT;18/08/2020;16:09:00;102055,00;102090,00;102005,00;102065,00;472602581,00;23156
WINFUT;18/08/2020;16:08:00;102110,00;102120,00;102025,00;102055,00;461192675,80;22593
WINFUT;18/08/2020;16:07:00;102135,00;102135,00;102090,00;102110,00;161745300,40;7920
WINFUT;18/08/2020;16:06:00;102135,00;102145,00;102110,00;102130,00;121042648,80;5926
WINFUT;18/08/2020;16:05:00;102135,00;102160,00;102120,00;102140,00;197276313,90;9657
WINFUT;18/08/2020;16:04:00;102145,00;102160,00;102120,00;102135,00;162026547,40;7932
WINFUT;18/08/2020;16:03:00;102090,00;102175,00;102075,00;102145,00;475149114,00;23261
WINFUT;18/08/2020;16:02:00;102095,00;102100,00;102065,00;102085,00;137521942,00;6736
WINFUT;18/08/2020;16:01:00;102095,00;102120,00;102075,00;102095,00;232555301,40;11389
WINFUT;18/08/2020;16:00:00;102070,00;102105,00;102045,00;102100,00;286134555,20;14016
WINFUT;18/08/2020;15:59:00;102070,00;102090,00;102055,00;102070,00;146020348,20;7153
WINFUT;18/08/2020;15:58:00;102090,00;102105,00;102055,00;102075,00;191229575,80;9367
WINFUT;18/08/2020;15:57:00;102090,00;102120,00;102045,00;102095,00;370692690,50;18157
WINFUT;18/08/2020;15:56:00;102090,00;102110,00;102070,00;102085,00;249525984,70;12221
WINFUT;18/08/2020;15:55:00;102125,00;102130,00;102060,00;102090,00;525775419,80;25751
WINFUT;18/08/2020;15:54:00;102170,00;102180,00;102125,00;102130,00;183416087,70;8978
WINFUT;18/08/2020;15:53:00;102145,00;102205,00;102140,00;102170,00;429067572,30;20996
WINFUT;18/08/2020;15:52:00;102150,00;102155,00;102080,00;102150,00;613501461,10;30040
WINFUT;18/08/2020;15:51:00;102155,00;102225,00;102150,00;102150,00;649635947,60;31786
WINFUT;18/08/2020;15:50:00;102150,00;102165,00;102125,00;102150,00;245816881,60;12032
WINFUT;18/08/2020;15:49:00;102120,00;102165,00;102105,00;102150,00;368896778,40;18059
WINFUT;18/08/2020;15:48:00;102050,00;102125,00;102045,00;102120,00;234174432,50;11468
WINFUT;18/08/2020;15:47:00;102080,00;102110,00;102040,00;102050,00;418306187,20;20491
WINFUT;18/08/2020;15:46:00;102115,00;102185,00;102080,00;102080,00;508313880,50;24887
WINFUT;18/08/2020;15:45:00;102045,00;102190,00;102040,00;102115,00;1091011809,00;53413
WINFUT;18/08/2020;15:44:00;102050,00;102050,00;102010,00;102045,00;236821605,50;11606
WINFUT;18/08/2020;15:43:00;102070,00;102075,00;102035,00;102050,00;157122413,30;7698
WINFUT;18/08/2020;15:42:00;102040,00;102085,00;102020,00;102070,00;215841203,20;10575
WINFUT;18/08/2020;15:41:00;102030,00;102060,00;102005,00;102040,00;197337942,90;9671
WINFUT;18/08/2020;15:40:00;102020,00;102070,00;102015,00;102025,00;250347903,70;12267
WINFUT;18/08/2020;15:39:00;102035,00;102050,00;102010,00;102020,00;194139307,90;9514
WINFUT;18/08/2020;15:38:00;102050,00;102060,00;102020,00;102035,00;159450619,40;7813
WINFUT;18/08/2020;15:37:00;102040,00;102065,00;102030,00;102045,00;205505386,00;10069
WINFUT;18/08/2020;15:36:00;102090,00;102100,00;101995,00;102035,00;619243409,10;30344
WINFUT;18/08/2020;15:35:00;102075,00;102150,00;102050,00;102095,00;853324677,60;41787
WINFUT;18/08/2020;15:34:00;102005,00;102075,00;101985,00;102070,00;453044874,70;22200
WINFUT;18/08/2020;15:33:00;102070,00;102085,00;101985,00;102000,00;519455293,70;25458
WINFUT;18/08/2020;15:32:00;102020,00;102105,00;102020,00;102075,00;831681839,30;40742
WINFUT;18/08/2020;15:31:00;101985,00;102035,00;101965,00;102020,00;646304867,60;31682
WINFUT;18/08/2020;15:30:00;101875,00;102035,00;101865,00;101980,00;982411913,50;48176
WINFUT;18/08/2020;15:29:00;101875,00;101890,00;101840,00;101875,00;137863685,00;6767
WINFUT;18/08/2020;15:28:00;101860,00;101890,00;101830,00;101875,00;223580484,30;10975
WINFUT;18/08/2020;15:27:00;101840,00;101910,00;101830,00;101860,00;377428024,60;18524
WINFUT;18/08/2020;15:26:00;101870,00;101875,00;101840,00;101845,00;195138804,90;9579
WINFUT;18/08/2020;15:25:00;101870,00;101895,00;101850,00;101875,00;354437401,20;17396
WINFUT;18/08/2020;15:24:00;101825,00;101880,00;101810,00;101870,00;344299586,10;16902
WINFUT;18/08/2020;15:23:00;101825,00;101860,00;101820,00;101825,00;263402242,90;12932
WINFUT;18/08/2020;15:22:00;101795,00;101855,00;101780,00;101825,00;353596647,20;17362
WINFUT;18/08/2020;15:21:00;101790,00;101830,00;101770,00;101790,00;289109034,30;14200
WINFUT;18/08/2020;15:20:00;101745,00;101795,00;101740,00;101790,00;165430236,40;8127
WINFUT;18/08/2020;15:19:00;101770,00;101785,00;101740,00;101745,00;118645448,80;5830
WINFUT;18/08/2020;15:18:00;101760,00;101800,00;101740,00;101770,00;182167664,70;8950
WINFUT;18/08/2020;15:17:00;101775,00;101800,00;101735,00;101765,00;235308458,50;11561
WINFUT;18/08/2020;15:16:00;101755,00;101835,00;101745,00;101770,00;697380380,30;34255
WINFUT;18/08/2020;15:15:00;101680,00;101765,00;101655,00;101750,00;357132281,30;17555
WINFUT;18/08/2020;15:14:00;101705,00;101715,00;101670,00;101680,00;234461794,50;11528
WINFUT;18/08/2020;15:13:00;101730,00;101780,00;101695,00;101700,00;268374504,00;13189
WINFUT;18/08/2020;15:12:00;101740,00;101780,00;101710,00;101730,00;317681785,70;15611
WINFUT;18/08/2020;15:11:00;101685,00;101740,00;101645,00;101735,00;370961028,50;18239
WINFUT;18/08/2020;15:10:00;101740,00;101770,00;101670,00;101680,00;503183791,40;24733
WINFUT;18/08/2020;15:09:00;101770,00;101795,00;101665,00;101740,00;560409212,30;27543
WINFUT;18/08/2020;15:08:00;101740,00;101770,00;101730,00;101770,00;262456464,90;12897
WINFUT;18/08/2020;15:07:00;101715,00;101770,00;101680,00;101740,00;530955463,90;26095
WINFUT;18/08/2020;15:06:00;101635,00;101755,00;101605,00;101710,00;908627300,40;44675
WINFUT;18/08/2020;15:05:00;101580,00;101670,00;101490,00;101635,00;1412845141,00;69551
WINFUT;18/08/2020;15:04:00;101715,00;101715,00;101565,00;101585,00;1219058784,00;59979
WINFUT;18/08/2020;15:03:00;101755,00;101765,00;101710,00;101715,00;319890032,70;15722
WINFUT;18/08/2020;15:02:00;101800,00;101805,00;101730,00;101755,00;559670964,30;27499
WINFUT;18/08/2020;15:01:00;101830,00;101870,00;101800,00;101800,00;347257571,10;17050
WINFUT;18/08/2020;15:00:00;101815,00;101855,00;101760,00;101825,00;720792797,70;35400
WINFUT;18/08/2020;14:59:00;101890,00;101910,00;101795,00;101810,00;404749704,00;19870
WINFUT;18/08/2020;14:58:00;101905,00;101910,00;101860,00;101890,00;190199560,80;9334
WINFUT;18/08/2020;14:57:00;101920,00;101925,00;101880,00;101900,00;243668513,60;11956
WINFUT;18/08/2020;14:56:00;101935,00;101980,00;101910,00;101920,00;361963635,30;17753
WINFUT;18/08/2020;14:55:00;101910,00;101950,00;101900,00;101935,00;274394750,10;13460
WINFUT;18/08/2020;14:54:00;101890,00;101930,00;101870,00;101905,00;287430654,30;14103
WINFUT;18/08/2020;14:53:00;101860,00;101900,00;101835,00;101890,00;214395353,20;10523
WINFUT;18/08/2020;14:52:00;101895,00;101900,00;101855,00;101860,00;139640142,10;6854
WINFUT;18/08/2020;14:51:00;101865,00;101915,00;101850,00;101895,00;239574276,50;11757
WINFUT;18/08/2020;14:50:00;101880,00;101895,00;101850,00;101870,00;328606501,90;16129
WINFUT;18/08/2020;14:49:00;101900,00;101955,00;101870,00;101875,00;455082474,70;22326
WINFUT;18/08/2020;14:48:00;101915,00;101915,00;101865,00;101910,00;212966892,10;10451
WINFUT;18/08/2020;14:47:00;101895,00;101925,00;101885,00;101910,00;126305720,90;6197
WINFUT;18/08/2020;14:46:00;101890,00;101930,00;101885,00;101895,00;217614547,20;10677
WINFUT;18/08/2020;14:45:00;101885,00;101940,00;101865,00;101890,00;444298540,60;21800
WINFUT;18/08/2020;14:44:00;101865,00;101900,00;101850,00;101890,00;201069457,00;9868
WINFUT;18/08/2020;14:43:00;101875,00;101895,00;101810,00;101865,00;269102685,00;13211
WINFUT;18/08/2020;14:42:00;101850,00;101875,00;101840,00;101875,00;127484244,90;6258
WINFUT;18/08/2020;14:41:00;101860,00;101885,00;101840,00;101850,00;182429374,70;8955
WINFUT;18/08/2020;14:40:00;101875,00;101915,00;101845,00;101860,00;512713282,60;25163
WINFUT;18/08/2020;14:39:00;101815,00;101895,00;101805,00;101880,00;274917935,10;13496
WINFUT;18/08/2020;14:38:00;101815,00;101850,00;101780,00;101815,00;290572350,30;14269
WINFUT;18/08/2020;14:37:00;101825,00;101870,00;101780,00;101815,00;373139363,50;18323
WINFUT;18/08/2020;14:36:00;101805,00;101870,00;101800,00;101825,00;421832763,20;20711
WINFUT;18/08/2020;14:35:00;101805,00;101840,00;101790,00;101805,00;336743923,00;16537
WINFUT;18/08/2020;14:34:00;101780,00;101810,00;101780,00;101805,00;175620198,60;8626
WINFUT;18/08/2020;14:33:00;101775,00;101815,00;101765,00;101785,00;270518909,00;13288
WINFUT;18/08/2020;14:32:00;101725,00;101820,00;101720,00;101775,00;506290551,50;24874
WINFUT;18/08/2020;14:31:00;101700,00;101730,00;101660,00;101725,00;554986996,20;27288
WINFUT;18/08/2020;14:30:00;101730,00;101740,00;101685,00;101700,00;286394620,20;14079
WINFUT;18/08/2020;14:29:00;101760,00;101785,00;101710,00;101735,00;206992628,10;10172
WINFUT;18/08/2020;14:28:00;101780,00;101790,00;101725,00;101760,00;227131482,40;11161
WINFUT;18/08/2020;14:27:00;101765,00;101790,00;101755,00;101785,00;155288619,30;7629
WINFUT;18/08/2020;14:26:00;101765,00;101790,00;101720,00;101760,00;297876267,40;14636
WINFUT;18/08/2020;14:25:00;101750,00;101775,00;101715,00;101765,00;304966831,50;14986
WINFUT;18/08/2020;14:24:00;101715,00;101755,00;101680,00;101745,00;475313294,00;23364
WINFUT;18/08/2020;14:23:00;101785,00;101810,00;101715,00;101720,00;394220387,80;19372
WINFUT;18/08/2020;14:22:00;101800,00;101805,00;101745,00;101785,00;542120295,00;26633
WINFUT;18/08/2020;14:21:00;101895,00;101900,00;101800,00;101805,00;312595868,60;15347
WINFUT;18/08/2020;14:20:00;101845,00;101900,00;101820,00;101890,00;327674827,80;16086
WINFUT;18/08/2020;14:19:00;101865,00;101930,00;101845,00;101845,00;267923921,00;13148
WINFUT;18/08/2020;14:18:00;101895,00;101920,00;101855,00;101865,00;228130602,40;11195
WINFUT;18/08/2020;14:17:00;101850,00;101985,00;101850,00;101890,00;655804861,70;32170
WINFUT;18/08/2020;14:16:00;101840,00;101870,00;101820,00;101845,00;179981657,70;8836
WINFUT;18/08/2020;14:15:00;101885,00;101895,00;101830,00;101845,00;264839450,90;13001
WINFUT;18/08/2020;14:14:00;101865,00;101960,00;101850,00;101885,00;543153932,00;26649
WINFUT;18/08/2020;14:13:00;101840,00;101880,00;101790,00;101865,00;427107953,30;20970
WINFUT;18/08/2020;14:12:00;101895,00;101925,00;101830,00;101845,00;361255857,30;17731
WINFUT;18/08/2020;14:11:00;101955,00;101960,00;101845,00;101890,00;763853422,30;37480
WINFUT;18/08/2020;14:10:00;101985,00;102040,00;101955,00;101960,00;733570872,80;35961
WINFUT;18/08/2020;14:09:00;101815,00;102060,00;101795,00;101980,00;1141855995,00;55997
WINFUT;18/08/2020;14:08:00;101755,00;101840,00;101755,00;101815,00;488249358,20;23980
WINFUT;18/08/2020;14:07:00;101745,00;101770,00;101710,00;101750,00;192807973,90;9476
WINFUT;18/08/2020;14:06:00;101760,00;101770,00;101710,00;101740,00;198383902,90;9750
WINFUT;18/08/2020;14:05:00;101715,00;101760,00;101710,00;101760,00;140809082,10;6920
WINFUT;18/08/2020;14:04:00;101720,00;101745,00;101700,00;101710,00;149571457,20;7352
WINFUT;18/08/2020;14:03:00;101745,00;101760,00;101715,00;101720,00;136281340,00;6698
WINFUT;18/08/2020;14:02:00;101710,00;101760,00;101700,00;101750,00;224720306,30;11044
WINFUT;18/08/2020;14:01:00;101760,00;101765,00;101680,00;101705,00;463360162,90;22776
WINFUT;18/08/2020;14:00:00;101775,00;101795,00;101740,00;101760,00;234139812,50;11504
WINFUT;18/08/2020;13:59:00;101755,00;101800,00;101745,00;101775,00;167482620,50;8228
WINFUT;18/08/2020;13:58:00;101815,00;101815,00;101740,00;101755,00;290532706,30;14273
WINFUT;18/08/2020;13:57:00;101805,00;101855,00;101805,00;101815,00;340081128,00;16699
WINFUT;18/08/2020;13:56:00;101790,00;101820,00;101740,00;101805,00;263027284,90;12922
WINFUT;18/08/2020;13:55:00;101765,00;101800,00;101745,00;101790,00;153638758,30;7548
WINFUT;18/08/2020;13:54:00;101800,00;101810,00;101750,00;101760,00;165285929,40;8120
WINFUT;18/08/2020;13:53:00;101740,00;101805,00;101735,00;101795,00;185613336,70;9119
WINFUT;18/08/2020;13:52:00;101775,00;101795,00;101740,00;101745,00;200066785,00;9830
WINFUT;18/08/2020;13:51:00;101795,00;101800,00;101750,00;101775,00;247739644,70;12171
WINFUT;18/08/2020;13:50:00;101735,00;101845,00;101730,00;101795,00;805683836,90;39577
WINFUT;18/08/2020;13:49:00;101710,00;101740,00;101685,00;101740,00;251562406,70;12366
WINFUT;18/08/2020;13:48:00;101650,00;101720,00;101605,00;101705,00;491196043,30;24159
WINFUT;18/08/2020;13:47:00;101690,00;101715,00;101635,00;101650,00;330357755,90;16248
WINFUT;18/08/2020;13:46:00;101685,00;101745,00;101645,00;101690,00;498968016,40;24533
WINFUT;18/08/2020;13:45:00;101725,00;101730,00;101620,00;101690,00;901786396,30;44353
WINFUT;18/08/2020;13:44:00;101795,00;101795,00;101715,00;101725,00;372875751,50;18323
WINFUT;18/08/2020;13:43:00;101820,00;101835,00;101785,00;101790,00;123896603,80;6085
WINFUT;18/08/2020;13:42:00;101780,00;101850,00;101765,00;101825,00;264325413,90;12982
WINFUT;18/08/2020;13:41:00;101835,00;101840,00;101770,00;101785,00;302493651,50;14857
WINFUT;18/08/2020;13:40:00;101810,00;101875,00;101800,00;101835,00;314538902,70;15442
WINFUT;18/08/2020;13:39:00;101815,00;101855,00;101790,00;101810,00;280402433,10;13769
WINFUT;18/08/2020;13:38:00;101800,00;101835,00;101740,00;101815,00;349080078,20;17147
WINFUT;18/08/2020;13:37:00;101755,00;101805,00;101745,00;101800,00;151531312,20;7444
WINFUT;18/08/2020;13:36:00;101790,00;101790,00;101745,00;101760,00;148162197,20;7280
WINFUT;18/08/2020;13:35:00;101795,00;101810,00;101770,00;101785,00;86055044,27;4227
WINFUT;18/08/2020;13:34:00;101780,00;101805,00;101760,00;101800,00;120856779,80;5937
WINFUT;18/08/2020;13:33:00;101795,00;101820,00;101755,00;101780,00;138938896,10;6825
WINFUT;18/08/2020;13:32:00;101790,00;101825,00;101740,00;101800,00;283885150,20;13946
WINFUT;18/08/2020;13:31:00;101755,00;101805,00;101735,00;101790,00;244428036,60;12008
WINFUT;18/08/2020;13:30:00;101785,00;101810,00;101740,00;101755,00;322156585,80;15828
WINFUT;18/08/2020;13:29:00;101800,00;101820,00;101765,00;101785,00;246107006,60;12089
WINFUT;18/08/2020;13:28:00;101855,00;101870,00;101770,00;101795,00;574850233,50;28231
WINFUT;18/08/2020;13:27:00;101850,00;101930,00;101845,00;101860,00;341713609,10;16768
WINFUT;18/08/2020;13:26:00;101855,00;101920,00;101840,00;101850,00;541970025,00;26597
WINFUT;18/08/2020;13:25:00;101825,00;101865,00;101815,00;101855,00;231119842,40;11347
WINFUT;18/08/2020;13:24:00;101815,00;101845,00;101795,00;101825,00;168128144,50;8256
WINFUT;18/08/2020;13:23:00;101795,00;101825,00;101780,00;101810,00;118393808,80;5815
WINFUT;18/08/2020;13:22:00;101780,00;101815,00;101755,00;101800,00;292679342,30;14378
WINFUT;18/08/2020;13:21:00;101835,00;101850,00;101770,00;101780,00;335853944,00;16494
WINFUT;18/08/2020;13:20:00;101830,00;101895,00;101810,00;101830,00;607153458,00;29805
WINFUT;18/08/2020;13:19:00;101740,00;101850,00;101740,00;101830,00;434583021,40;21344
WINFUT;18/08/2020;13:18:00;101705,00;101750,00;101675,00;101735,00;251765799,70;12376
WINFUT;18/08/2020;13:17:00;101725,00;101745,00;101675,00;101700,00;341102024,00;16769
WINFUT;18/08/2020;13:16:00;101770,00;101795,00;101695,00;101725,00;410789331,10;20190
WINFUT;18/08/2020;13:15:00;101775,00;101800,00;101755,00;101765,00;106864265,60;5250
WINFUT;18/08/2020;13:14:00;101780,00;101805,00;101755,00;101780,00;135713638,00;6667
WINFUT;18/08/2020;13:13:00;101815,00;101820,00;101750,00;101780,00;237836788,50;11684
WINFUT;18/08/2020;13:12:00;101795,00;101845,00;101770,00;101815,00;297878981,40;14629
WINFUT;18/08/2020;13:11:00;101770,00;101825,00;101745,00;101795,00;317747209,70;15609
WINFUT;18/08/2020;13:10:00;101785,00;101810,00;101755,00;101775,00;184576550,70;9067
WINFUT;18/08/2020;13:09:00;101765,00;101810,00;101755,00;101785,00;199094031,90;9780
WINFUT;18/08/2020;13:08:00;101765,00;101785,00;101735,00;101770,00;252922158,70;12428
WINFUT;18/08/2020;13:07:00;101785,00;101815,00;101755,00;101765,00;276622198,10;13588
WINFUT;18/08/2020;13:06:00;101695,00;101805,00;101680,00;101785,00;502632427,40;24700
WINFUT;18/08/2020;13:05:00;101790,00;101805,00;101690,00;101695,00;615862493,10;30264
WINFUT;18/08/2020;13:04:00;101800,00;101810,00;101750,00;101790,00;317945174,70;15620
