Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/08/2020;16:56:00;102.430;102.430;102.375;102.400;252.913.634,74;12.350
WINFUT;18/08/2020;16:55:00;102.445;102.450;102.365;102.430;568.438.917,41;27.755
WINFUT;18/08/2020;16:54:00;102.455;102.475;102.440;102.440;266.825.809,95;13.021
WINFUT;18/08/2020;16:53:00;102.455;102.470;102.410;102.455;365.510.988,40;17.840
WINFUT;18/08/2020;16:52:00;102.455;102.490;102.445;102.460;319.655.285,73;15.598
WINFUT;18/08/2020;16:51:00;102.400;102.470;102.400;102.455;581.846.869,60;28.399
WINFUT;18/08/2020;16:50:00;102.355;102.420;102.305;102.395;719.154.198,62;35.127
WINFUT;18/08/2020;16:49:00;102.360;102.375;102.335;102.350;314.895.778,65;15.383
WINFUT;18/08/2020;16:48:00;102.410;102.410;102.355;102.365;232.463.520,43;11.353
WINFUT;18/08/2020;16:47:00;102.425;102.425;102.400;102.410;160.577.641,37;7.840
WINFUT;18/08/2020;16:46:00;102.405;102.430;102.385;102.420;192.490.537,84;9.398
WINFUT;18/08/2020;16:45:00;102.395;102.420;102.380;102.405;214.916.031,18;10.494
WINFUT;18/08/2020;16:44:00;102.395;102.410;102.380;102.395;142.002.456,10;6.934
WINFUT;18/08/2020;16:43:00;102.400;102.405;102.375;102.400;126.635.618,87;6.184
WINFUT;18/08/2020;16:42:00;102.415;102.420;102.360;102.395;246.462.525,64;12.036
WINFUT;18/08/2020;16:41:00;102.425;102.430;102.390;102.415;261.401.494,86;12.762
WINFUT;18/08/2020;16:40:00;102.360;102.430;102.350;102.425;352.606.368,21;17.219
WINFUT;18/08/2020;16:39:00;102.380;102.385;102.345;102.365;256.423.761,79;12.525
WINFUT;18/08/2020;16:38:00;102.410;102.425;102.330;102.380;581.154.287,59;28.386
WINFUT;18/08/2020;16:37:00;102.380;102.415;102.375;102.405;298.222.252,41;14.562
WINFUT;18/08/2020;16:36:00;102.475;102.480;102.380;102.385;634.063.097,37;30.955
WINFUT;18/08/2020;16:35:00;102.505;102.520;102.460;102.470;273.289.463,03;13.333
WINFUT;18/08/2020;16:34:00;102.480;102.515;102.465;102.505;263.697.550,90;12.864
WINFUT;18/08/2020;16:33:00;102.445;102.520;102.400;102.475;727.804.446,76;35.517
WINFUT;18/08/2020;16:32:00;102.490;102.495;102.440;102.450;289.592.434,28;14.131
WINFUT;18/08/2020;16:31:00;102.470;102.510;102.455;102.485;581.475.848,59;28.368
WINFUT;18/08/2020;16:30:00;102.435;102.490;102.400;102.475;635.882.333,40;31.031
WINFUT;18/08/2020;16:29:00;102.410;102.455;102.385;102.440;632.054.752,35;30.854
WINFUT;18/08/2020;16:28:00;102.360;102.425;102.350;102.410;307.830.388,55;15.031
WINFUT;18/08/2020;16:27:00;102.355;102.375;102.335;102.360;155.172.379,29;7.580
WINFUT;18/08/2020;16:26:00;102.380;102.435;102.330;102.355;562.858.019,32;27.489
WINFUT;18/08/2020;16:25:00;102.365;102.385;102.310;102.380;501.462.647,40;24.499
WINFUT;18/08/2020;16:24:00;102.415;102.430;102.355;102.365;404.449.000,98;19.751
WINFUT;18/08/2020;16:23:00;102.355;102.440;102.345;102.420;422.493.762,25;20.631
WINFUT;18/08/2020;16:22:00;102.375;102.380;102.345;102.355;225.146.799,33;10.998
WINFUT;18/08/2020;16:21:00;102.320;102.405;102.320;102.370;1.003.776.024,87;49.026
WINFUT;18/08/2020;16:20:00;102.265;102.325;102.260;102.320;513.018.002,57;25.073
WINFUT;18/08/2020;16:19:00;102.240;102.315;102.235;102.260;464.172.782,84;22.692
WINFUT;18/08/2020;16:18:00;102.215;102.240;102.205;102.235;228.138.290,37;11.159
WINFUT;18/08/2020;16:17:00;102.260;102.275;102.205;102.210;389.654.649,75;19.057
WINFUT;18/08/2020;16:16:00;102.285;102.300;102.240;102.260;352.801.866,20;17.248
WINFUT;18/08/2020;16:15:00;102.190;102.345;102.190;102.285;1.606.440.507,72;78.530
WINFUT;18/08/2020;16:14:00;102.150;102.225;102.145;102.195;662.649.928,78;32.422
WINFUT;18/08/2020;16:13:00;102.140;102.190;102.120;102.150;406.923.193,00;19.917
WINFUT;18/08/2020;16:12:00;102.105;102.150;102.100;102.145;303.938.391,49;14.880
WINFUT;18/08/2020;16:11:00;102.085;102.120;102.080;102.110;255.442.601,77;12.509
WINFUT;18/08/2020;16:10:00;102.070;102.090;102.050;102.080;206.392.507,05;10.110
WINFUT;18/08/2020;16:09:00;102.055;102.090;102.005;102.065;472.602.580,97;23.156
WINFUT;18/08/2020;16:08:00;102.110;102.120;102.025;102.055;461.192.675,81;22.593
WINFUT;18/08/2020;16:07:00;102.135;102.135;102.090;102.110;161.745.300,39;7.920
WINFUT;18/08/2020;16:06:00;102.135;102.145;102.110;102.130;121.042.648,79;5.926
WINFUT;18/08/2020;16:05:00;102.135;102.160;102.120;102.140;197.276.313,91;9.657
WINFUT;18/08/2020;16:04:00;102.145;102.160;102.120;102.135;162.026.547,39;7.932
WINFUT;18/08/2020;16:03:00;102.090;102.175;102.075;102.145;475.149.114,01;23.261
WINFUT;18/08/2020;16:02:00;102.095;102.100;102.065;102.085;137.521.942,03;6.736
WINFUT;18/08/2020;16:01:00;102.095;102.120;102.075;102.095;232.555.301,43;11.389
WINFUT;18/08/2020;16:00:00;102.070;102.105;102.045;102.100;286.134.555,22;14.016
WINFUT;18/08/2020;15:59:00;102.070;102.090;102.055;102.070;146.020.348,16;7.153
WINFUT;18/08/2020;15:58:00;102.090;102.105;102.055;102.075;191.229.575,82;9.367
WINFUT;18/08/2020;15:57:00;102.090;102.120;102.045;102.095;370.692.690,47;18.157
WINFUT;18/08/2020;15:56:00;102.090;102.110;102.070;102.085;249.525.984,68;12.221
WINFUT;18/08/2020;15:55:00;102.125;102.130;102.060;102.090;525.775.419,76;25.751
WINFUT;18/08/2020;15:54:00;102.170;102.180;102.125;102.130;183.416.087,71;8.978
WINFUT;18/08/2020;15:53:00;102.145;102.205;102.140;102.170;429.067.572,33;20.996
WINFUT;18/08/2020;15:52:00;102.150;102.155;102.080;102.150;613.501.461,05;30.040
WINFUT;18/08/2020;15:51:00;102.155;102.225;102.150;102.150;649.635.947,58;31.786
WINFUT;18/08/2020;15:50:00;102.150;102.165;102.125;102.150;245.816.881,63;12.032
WINFUT;18/08/2020;15:49:00;102.120;102.165;102.105;102.150;368.896.778,44;18.059
WINFUT;18/08/2020;15:48:00;102.050;102.125;102.045;102.120;234.174.432,46;11.468
WINFUT;18/08/2020;15:47:00;102.080;102.110;102.040;102.050;418.306.187,18;20.491
WINFUT;18/08/2020;15:46:00;102.115;102.185;102.080;102.080;508.313.880,50;24.887
WINFUT;18/08/2020;15:45:00;102.045;102.190;102.040;102.115;1.091.011.809,10;53.413
WINFUT;18/08/2020;15:44:00;102.050;102.050;102.010;102.045;236.821.605,50;11.606
WINFUT;18/08/2020;15:43:00;102.070;102.075;102.035;102.050;157.122.413,32;7.698
WINFUT;18/08/2020;15:42:00;102.040;102.085;102.020;102.070;215.841.203,19;10.575
WINFUT;18/08/2020;15:41:00;102.030;102.060;102.005;102.040;197.337.942,91;9.671
WINFUT;18/08/2020;15:40:00;102.020;102.070;102.015;102.025;250.347.903,70;12.267
WINFUT;18/08/2020;15:39:00;102.035;102.050;102.010;102.020;194.139.307,87;9.514
WINFUT;18/08/2020;15:38:00;102.050;102.060;102.020;102.035;159.450.619,35;7.813
WINFUT;18/08/2020;15:37:00;102.040;102.065;102.030;102.045;205.505.386,03;10.069
WINFUT;18/08/2020;15:36:00;102.090;102.100;101.995;102.035;619.243.409,14;30.344
WINFUT;18/08/2020;15:35:00;102.075;102.150;102.050;102.095;853.324.677,60;41.787
WINFUT;18/08/2020;15:34:00;102.005;102.075;101.985;102.070;453.044.874,69;22.200
WINFUT;18/08/2020;15:33:00;102.070;102.085;101.985;102.000;519.455.293,67;25.458
WINFUT;18/08/2020;15:32:00;102.020;102.105;102.020;102.075;831.681.839,29;40.742
WINFUT;18/08/2020;15:31:00;101.985;102.035;101.965;102.020;646.304.867,55;31.682
WINFUT;18/08/2020;15:30:00;101.875;102.035;101.865;101.980;982.411.913,52;48.176
WINFUT;18/08/2020;15:29:00;101.875;101.890;101.840;101.875;137.863.685,04;6.767
WINFUT;18/08/2020;15:28:00;101.860;101.890;101.830;101.875;223.580.484,31;10.975
WINFUT;18/08/2020;15:27:00;101.840;101.910;101.830;101.860;377.428.024,58;18.524
WINFUT;18/08/2020;15:26:00;101.870;101.875;101.840;101.845;195.138.804,89;9.579
WINFUT;18/08/2020;15:25:00;101.870;101.895;101.850;101.875;354.437.401,24;17.396
WINFUT;18/08/2020;15:24:00;101.825;101.880;101.810;101.870;344.299.586,09;16.902
WINFUT;18/08/2020;15:23:00;101.825;101.860;101.820;101.825;263.402.242,90;12.932
WINFUT;18/08/2020;15:22:00;101.795;101.855;101.780;101.825;353.596.647,23;17.362
WINFUT;18/08/2020;15:21:00;101.790;101.830;101.770;101.790;289.109.034,28;14.200
WINFUT;18/08/2020;15:20:00;101.745;101.795;101.740;101.790;165.430.236,45;8.127
WINFUT;18/08/2020;15:19:00;101.770;101.785;101.740;101.745;118.645.448,75;5.830
WINFUT;18/08/2020;15:18:00;101.760;101.800;101.740;101.770;182.167.664,69;8.950
WINFUT;18/08/2020;15:17:00;101.775;101.800;101.735;101.765;235.308.458,48;11.561
WINFUT;18/08/2020;15:16:00;101.755;101.835;101.745;101.770;697.380.380,31;34.255
WINFUT;18/08/2020;15:15:00;101.680;101.765;101.655;101.750;357.132.281,28;17.555
WINFUT;18/08/2020;15:14:00;101.705;101.715;101.670;101.680;234.461.794,47;11.528
WINFUT;18/08/2020;15:13:00;101.730;101.780;101.695;101.700;268.374.503,97;13.189
WINFUT;18/08/2020;15:12:00;101.740;101.780;101.710;101.730;317.681.785,70;15.611
WINFUT;18/08/2020;15:11:00;101.685;101.740;101.645;101.735;370.961.028,49;18.239
WINFUT;18/08/2020;15:10:00;101.740;101.770;101.670;101.680;503.183.791,45;24.733
WINFUT;18/08/2020;15:09:00;101.770;101.795;101.665;101.740;560.409.212,29;27.543
WINFUT;18/08/2020;15:08:00;101.740;101.770;101.730;101.770;262.456.464,88;12.897
WINFUT;18/08/2020;15:07:00;101.715;101.770;101.680;101.740;530.955.463,85;26.095
WINFUT;18/08/2020;15:06:00;101.635;101.755;101.605;101.710;908.627.300,43;44.675
WINFUT;18/08/2020;15:05:00;101.580;101.670;101.490;101.635;1.412.845.140,90;69.551
WINFUT;18/08/2020;15:04:00;101.715;101.715;101.565;101.585;1.219.058.784,04;59.979
WINFUT;18/08/2020;15:03:00;101.755;101.765;101.710;101.715;319.890.032,73;15.722
WINFUT;18/08/2020;15:02:00;101.800;101.805;101.730;101.755;559.670.964,27;27.499
WINFUT;18/08/2020;15:01:00;101.830;101.870;101.800;101.800;347.257.571,14;17.050
WINFUT;18/08/2020;15:00:00;101.815;101.855;101.760;101.825;720.792.797,65;35.400
WINFUT;18/08/2020;14:59:00;101.890;101.910;101.795;101.810;404.749.703,98;19.870
WINFUT;18/08/2020;14:58:00;101.905;101.910;101.860;101.890;190.199.560,81;9.334
WINFUT;18/08/2020;14:57:00;101.920;101.925;101.880;101.900;243.668.513,60;11.956
WINFUT;18/08/2020;14:56:00;101.935;101.980;101.910;101.920;361.963.635,35;17.753
WINFUT;18/08/2020;14:55:00;101.910;101.950;101.900;101.935;274.394.750,06;13.460
WINFUT;18/08/2020;14:54:00;101.890;101.930;101.870;101.905;287.430.654,25;14.103
WINFUT;18/08/2020;14:53:00;101.860;101.900;101.835;101.890;214.395.353,17;10.523
WINFUT;18/08/2020;14:52:00;101.895;101.900;101.855;101.860;139.640.142,06;6.854
WINFUT;18/08/2020;14:51:00;101.865;101.915;101.850;101.895;239.574.276,54;11.757
WINFUT;18/08/2020;14:50:00;101.880;101.895;101.850;101.870;328.606.501,86;16.129
WINFUT;18/08/2020;14:49:00;101.900;101.955;101.870;101.875;455.082.474,73;22.326
WINFUT;18/08/2020;14:48:00;101.915;101.915;101.865;101.910;212.966.892,15;10.451
WINFUT;18/08/2020;14:47:00;101.895;101.925;101.885;101.910;126.305.720,87;6.197
WINFUT;18/08/2020;14:46:00;101.890;101.930;101.885;101.895;217.614.547,22;10.677
WINFUT;18/08/2020;14:45:00;101.885;101.940;101.865;101.890;444.298.540,56;21.800
WINFUT;18/08/2020;14:44:00;101.865;101.900;101.850;101.890;201.069.456,97;9.868
WINFUT;18/08/2020;14:43:00;101.875;101.895;101.810;101.865;269.102.684,98;13.211
WINFUT;18/08/2020;14:42:00;101.850;101.875;101.840;101.875;127.484.244,88;6.258
WINFUT;18/08/2020;14:41:00;101.860;101.885;101.840;101.850;182.429.374,70;8.955
WINFUT;18/08/2020;14:40:00;101.875;101.915;101.845;101.860;512.713.282,58;25.163
WINFUT;18/08/2020;14:39:00;101.815;101.895;101.805;101.880;274.917.935,07;13.496
WINFUT;18/08/2020;14:38:00;101.815;101.850;101.780;101.815;290.572.350,30;14.269
WINFUT;18/08/2020;14:37:00;101.825;101.870;101.780;101.815;373.139.363,53;18.323
WINFUT;18/08/2020;14:36:00;101.805;101.870;101.800;101.825;421.832.763,24;20.711
WINFUT;18/08/2020;14:35:00;101.805;101.840;101.790;101.805;336.743.922,98;16.537
WINFUT;18/08/2020;14:34:00;101.780;101.810;101.780;101.805;175.620.198,60;8.626
WINFUT;18/08/2020;14:33:00;101.775;101.815;101.765;101.785;270.518.909,00;13.288
WINFUT;18/08/2020;14:32:00;101.725;101.820;101.720;101.775;506.290.551,49;24.874
WINFUT;18/08/2020;14:31:00;101.700;101.730;101.660;101.725;554.986.996,21;27.288
WINFUT;18/08/2020;14:30:00;101.730;101.740;101.685;101.700;286.394.620,24;14.079
WINFUT;18/08/2020;14:29:00;101.760;101.785;101.710;101.735;206.992.628,06;10.172
WINFUT;18/08/2020;14:28:00;101.780;101.790;101.725;101.760;227.131.482,36;11.161
WINFUT;18/08/2020;14:27:00;101.765;101.790;101.755;101.785;155.288.619,30;7.629
WINFUT;18/08/2020;14:26:00;101.765;101.790;101.720;101.760;297.876.267,41;14.636
WINFUT;18/08/2020;14:25:00;101.750;101.775;101.715;101.765;304.966.831,51;14.986
WINFUT;18/08/2020;14:24:00;101.715;101.755;101.680;101.745;475.313.294,03;23.364
WINFUT;18/08/2020;14:23:00;101.785;101.810;101.715;101.720;394.220.387,83;19.372
WINFUT;18/08/2020;14:22:00;101.800;101.805;101.745;101.785;542.120.295,02;26.633
WINFUT;18/08/2020;14:21:00;101.895;101.900;101.800;101.805;312.595.868,62;15.347
WINFUT;18/08/2020;14:20:00;101.845;101.900;101.820;101.890;327.674.827,84;16.086
WINFUT;18/08/2020;14:19:00;101.865;101.930;101.845;101.845;267.923.920,96;13.148
WINFUT;18/08/2020;14:18:00;101.895;101.920;101.855;101.865;228.130.602,37;11.195
WINFUT;18/08/2020;14:17:00;101.850;101.985;101.850;101.890;655.804.861,69;32.170
WINFUT;18/08/2020;14:16:00;101.840;101.870;101.820;101.845;179.981.657,66;8.836
WINFUT;18/08/2020;14:15:00;101.885;101.895;101.830;101.845;264.839.450,91;13.001
WINFUT;18/08/2020;14:14:00;101.865;101.960;101.850;101.885;543.153.932,03;26.649
WINFUT;18/08/2020;14:13:00;101.840;101.880;101.790;101.865;427.107.953,31;20.970
WINFUT;18/08/2020;14:12:00;101.895;101.925;101.830;101.845;361.255.857,34;17.731
WINFUT;18/08/2020;14:11:00;101.955;101.960;101.845;101.890;763.853.422,29;37.480
WINFUT;18/08/2020;14:10:00;101.985;102.040;101.955;101.960;733.570.872,84;35.961
WINFUT;18/08/2020;14:09:00;101.815;102.060;101.795;101.980;1.141.855.994,88;55.997
WINFUT;18/08/2020;14:08:00;101.755;101.840;101.755;101.815;488.249.358,22;23.980
WINFUT;18/08/2020;14:07:00;101.745;101.770;101.710;101.750;192.807.973,86;9.476
WINFUT;18/08/2020;14:06:00;101.760;101.770;101.710;101.740;198.383.902,94;9.750
WINFUT;18/08/2020;14:05:00;101.715;101.760;101.710;101.760;140.809.082,08;6.920
WINFUT;18/08/2020;14:04:00;101.720;101.745;101.700;101.710;149.571.457,21;7.352
WINFUT;18/08/2020;14:03:00;101.745;101.760;101.715;101.720;136.281.340,02;6.698
WINFUT;18/08/2020;14:02:00;101.710;101.760;101.700;101.750;224.720.306,33;11.044
WINFUT;18/08/2020;14:01:00;101.760;101.765;101.680;101.705;463.360.162,86;22.776
WINFUT;18/08/2020;14:00:00;101.775;101.795;101.740;101.760;234.139.812,47;11.504
WINFUT;18/08/2020;13:59:00;101.755;101.800;101.745;101.775;167.482.620,48;8.228
WINFUT;18/08/2020;13:58:00;101.815;101.815;101.740;101.755;290.532.706,30;14.273
WINFUT;18/08/2020;13:57:00;101.805;101.855;101.805;101.815;340.081.128,03;16.699
WINFUT;18/08/2020;13:56:00;101.790;101.820;101.740;101.805;263.027.284,89;12.922
WINFUT;18/08/2020;13:55:00;101.765;101.800;101.745;101.790;153.638.758,27;7.548
WINFUT;18/08/2020;13:54:00;101.800;101.810;101.750;101.760;165.285.929,45;8.120
WINFUT;18/08/2020;13:53:00;101.740;101.805;101.735;101.795;185.613.336,75;9.119
WINFUT;18/08/2020;13:52:00;101.775;101.795;101.740;101.745;200.066.784,96;9.830
WINFUT;18/08/2020;13:51:00;101.795;101.800;101.750;101.775;247.739.644,66;12.171
WINFUT;18/08/2020;13:50:00;101.735;101.845;101.730;101.795;805.683.836,91;39.577
WINFUT;18/08/2020;13:49:00;101.710;101.740;101.685;101.740;251.562.406,72;12.366
WINFUT;18/08/2020;13:48:00;101.650;101.720;101.605;101.705;491.196.043,27;24.159
WINFUT;18/08/2020;13:47:00;101.690;101.715;101.635;101.650;330.357.755,89;16.248
WINFUT;18/08/2020;13:46:00;101.685;101.745;101.645;101.690;498.968.016,38;24.533
WINFUT;18/08/2020;13:45:00;101.725;101.730;101.620;101.690;901.786.396,34;44.353
WINFUT;18/08/2020;13:44:00;101.795;101.795;101.715;101.725;372.875.751,52;18.323
WINFUT;18/08/2020;13:43:00;101.820;101.835;101.785;101.790;123.896.603,83;6.085
WINFUT;18/08/2020;13:42:00;101.780;101.850;101.765;101.825;264.325.413,91;12.982
WINFUT;18/08/2020;13:41:00;101.835;101.840;101.770;101.785;302.493.651,48;14.857
WINFUT;18/08/2020;13:40:00;101.810;101.875;101.800;101.835;314.538.902,65;15.442
WINFUT;18/08/2020;13:39:00;101.815;101.855;101.790;101.810;280.402.433,15;13.769
WINFUT;18/08/2020;13:38:00;101.800;101.835;101.740;101.815;349.080.078,17;17.147
WINFUT;18/08/2020;13:37:00;101.755;101.805;101.745;101.800;151.531.312,24;7.444
WINFUT;18/08/2020;13:36:00;101.790;101.790;101.745;101.760;148.162.197,19;7.280
WINFUT;18/08/2020;13:35:00;101.795;101.810;101.770;101.785;86.055.044,27;4.227
WINFUT;18/08/2020;13:34:00;101.780;101.805;101.760;101.800;120.856.779,79;5.937
WINFUT;18/08/2020;13:33:00;101.795;101.820;101.755;101.780;138.938.896,05;6.825
WINFUT;18/08/2020;13:32:00;101.790;101.825;101.740;101.800;283.885.150,20;13.946
WINFUT;18/08/2020;13:31:00;101.755;101.805;101.735;101.790;244.428.036,62;12.008
WINFUT;18/08/2020;13:30:00;101.785;101.810;101.740;101.755;322.156.585,76;15.828
WINFUT;18/08/2020;13:29:00;101.800;101.820;101.765;101.785;246.107.006,64;12.089
WINFUT;18/08/2020;13:28:00;101.855;101.870;101.770;101.795;574.850.233,50;28.231
WINFUT;18/08/2020;13:27:00;101.850;101.930;101.845;101.860;341.713.609,05;16.768
WINFUT;18/08/2020;13:26:00;101.855;101.920;101.840;101.850;541.970.025,01;26.597
WINFUT;18/08/2020;13:25:00;101.825;101.865;101.815;101.855;231.119.842,42;11.347
WINFUT;18/08/2020;13:24:00;101.815;101.845;101.795;101.825;168.128.144,49;8.256
WINFUT;18/08/2020;13:23:00;101.795;101.825;101.780;101.810;118.393.808,75;5.815
WINFUT;18/08/2020;13:22:00;101.780;101.815;101.755;101.800;292.679.342,33;14.378
WINFUT;18/08/2020;13:21:00;101.835;101.850;101.770;101.780;335.853.943,97;16.494
WINFUT;18/08/2020;13:20:00;101.830;101.895;101.810;101.830;607.153.457,97;29.805
WINFUT;18/08/2020;13:19:00;101.740;101.850;101.740;101.830;434.583.021,42;21.344
WINFUT;18/08/2020;13:18:00;101.705;101.750;101.675;101.735;251.765.799,72;12.376
WINFUT;18/08/2020;13:17:00;101.725;101.745;101.675;101.700;341.102.024,05;16.769
WINFUT;18/08/2020;13:16:00;101.770;101.795;101.695;101.725;410.789.331,08;20.190
WINFUT;18/08/2020;13:15:00;101.775;101.800;101.755;101.765;106.864.265,58;5.250
WINFUT;18/08/2020;13:14:00;101.780;101.805;101.755;101.780;135.713.638,01;6.667
WINFUT;18/08/2020;13:13:00;101.815;101.820;101.750;101.780;237.836.788,52;11.684
WINFUT;18/08/2020;13:12:00;101.795;101.845;101.770;101.815;297.878.981,40;14.629
WINFUT;18/08/2020;13:11:00;101.770;101.825;101.745;101.795;317.747.209,70;15.609
WINFUT;18/08/2020;13:10:00;101.785;101.810;101.755;101.775;184.576.550,73;9.067
WINFUT;18/08/2020;13:09:00;101.765;101.810;101.755;101.785;199.094.031,95;9.780
WINFUT;18/08/2020;13:08:00;101.765;101.785;101.735;101.770;252.922.158,74;12.428
WINFUT;18/08/2020;13:07:00;101.785;101.815;101.755;101.765;276.622.198,09;13.588
WINFUT;18/08/2020;13:06:00;101.695;101.805;101.680;101.785;502.632.427,44;24.700
WINFUT;18/08/2020;13:05:00;101.790;101.805;101.690;101.695;615.862.493,11;30.264
WINFUT;18/08/2020;13:04:00;101.800;101.810;101.750;101.790;317.945.174,70;15.620
WINFUT;18/08/2020;13:03:00;101.825;101.825;101.775;101.800;233.331.178,45;11.461
WINFUT;18/08/2020;13:02:00;101.835;101.845;101.790;101.820;228.573.440,38;11.225
WINFUT;18/08/2020;13:01:00;101.835;101.845;101.790;101.835;284.050.260,20;13.949
WINFUT;18/08/2020;13:00:00;101.830;101.870;101.770;101.835;806.404.272,93;39.601
