<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.30	09:30:00	96672	96738	96521	96632	23949	69869	1
2020.10.30	09:31:00	96632	96687	96582	96617	8974	30631	1
2020.10.30	09:32:00	96617	96692	96561	96647	8696	28940	1
2020.10.30	09:33:00	96642	96692	96607	96667	5418	19749	1
2020.10.30	09:34:00	96667	96677	96592	96612	5139	18177	1
2020.10.30	09:35:00	96617	96662	96566	96617	6457	20987	1
2020.10.30	09:36:00	96612	96632	96577	96597	4148	15582	1
2020.10.30	09:37:00	96597	96607	96571	96587	2385	7845	1
2020.10.30	09:38:00	96587	96657	96551	96637	6084	21279	1
2020.10.30	09:39:00	96637	96692	96612	96632	6806	21968	1
2020.10.30	09:40:00	96632	96637	96597	96632	3657	12867	1
2020.10.30	09:41:00	96632	96692	96632	96662	6549	25086	1
2020.10.30	09:42:00	96662	96728	96637	96707	8539	29421	1
2020.10.30	09:43:00	96707	96713	96662	96667	4010	14104	1
2020.10.30	09:44:00	96667	96798	96657	96793	16363	53803	1
2020.10.30	09:45:00	96798	96808	96728	96738	11721	43583	1
2020.10.30	09:46:00	96743	96768	96702	96707	5936	22405	1
2020.10.30	09:47:00	96707	96788	96687	96763	8993	34013	1
2020.10.30	09:48:00	96763	96763	96692	96723	4404	16281	1
2020.10.30	09:49:00	96723	96788	96718	96778	4336	15880	1
2020.10.30	09:50:00	96778	96838	96753	96768	13719	44782	1
2020.10.30	09:51:00	96768	96793	96697	96793	8360	28624	1
2020.10.30	09:52:00	96793	96813	96743	96793	5521	20216	1
2020.10.30	09:53:00	96788	96833	96758	96833	5089	16213	1
2020.10.30	09:54:00	96828	96949	96828	96924	16909	51867	1
2020.10.30	09:55:00	96924	97005	96889	96984	13703	43291	1
2020.10.30	09:56:00	96990	97020	96914	96919	11804	39956	1
2020.10.30	09:57:00	96919	96959	96864	96929	11008	40499	1
2020.10.30	09:58:00	96924	97025	96909	97010	9236	34698	1
2020.10.30	09:59:00	97005	97045	96939	96954	9385	31786	1
2020.10.30	10:00:00	96954	96969	96843	96848	17019	62069	1
2020.10.30	10:01:00	96848	96854	96748	96778	18231	60506	1
2020.10.30	10:02:00	96773	96828	96753	96778	6843	24225	1
2020.10.30	10:03:00	96783	96843	96728	96753	11346	42765	1
2020.10.30	10:04:00	96758	96808	96692	96798	12687	38040	1
2020.10.30	10:05:00	96793	96813	96702	96723	8593	28825	1
2020.10.30	10:06:00	96723	96894	96702	96848	14273	44330	1
2020.10.30	10:07:00	96848	96889	96783	96818	10657	38513	1
2020.10.30	10:08:00	96813	96859	96758	96783	6527	24500	1
2020.10.30	10:09:00	96778	96843	96632	96637	14558	49221	1
2020.10.30	10:10:00	96642	96642	96350	96456	41447	135091	1
2020.10.30	10:11:00	96456	96506	96415	96456	11003	40132	1
2020.10.30	10:12:00	96456	96486	96390	96451	8706	30768	1
2020.10.30	10:13:00	96451	96632	96425	96506	16510	54847	1
2020.10.30	10:14:00	96506	96511	96179	96184	31012	102329	1
2020.10.30	10:15:00	96184	96315	96158	96234	22211	76633	1
2020.10.30	10:16:00	96234	96269	96098	96229	19021	60445	1
2020.10.30	10:17:00	96234	96370	96219	96350	17809	59503	1
2020.10.30	10:18:00	96350	96481	96345	96390	17322	55713	1
2020.10.30	10:19:00	96395	96446	96330	96405	8577	31609	1
2020.10.30	10:20:00	96400	96491	96400	96491	9651	30839	1
2020.10.30	10:21:00	96486	96491	96405	96456	5809	18722	1
2020.10.30	10:22:00	96461	96632	96456	96521	18652	58424	1
2020.10.30	10:23:00	96521	96556	96461	96476	7412	25193	1
2020.10.30	10:24:00	96481	96516	96390	96476	14089	45931	1
2020.10.30	10:25:00	96476	96602	96435	96597	10767	34889	1
2020.10.30	10:26:00	96592	96677	96521	96536	18412	57259	1
2020.10.30	10:27:00	96541	96541	96405	96456	12158	39037	1
2020.10.30	10:28:00	96461	96511	96320	96340	16919	50041	1
2020.10.30	10:29:00	96340	96481	96239	96471	22774	71777	1
2020.10.30	10:30:00	96466	96627	96435	96546	24942	92281	1
2020.10.30	10:31:00	96546	96662	96476	96632	17660	66376	1
2020.10.30	10:32:00	96637	96773	96592	96632	26232	93346	1
2020.10.30	10:33:00	96627	96723	96597	96627	13353	53466	1
2020.10.30	10:34:00	96627	96647	96405	96456	18775	65024	1
2020.10.30	10:35:00	96461	96491	96325	96415	19569	72268	1
2020.10.30	10:36:00	96415	96481	96350	96425	10685	41781	1
2020.10.30	10:37:00	96425	96531	96360	96491	11584	45873	1
2020.10.30	10:38:00	96496	96677	96486	96662	14232	52148	1
2020.10.30	10:39:00	96662	96733	96627	96713	11145	41223	1
2020.10.30	10:40:00	96707	96707	96420	96451	17034	54433	1
2020.10.30	10:41:00	96456	96456	96279	96370	16635	51478	1
2020.10.30	10:42:00	96365	96526	96345	96451	15056	55475	1
2020.10.30	10:43:00	96446	96506	96360	96425	9389	34826	1
2020.10.30	10:44:00	96430	96435	96284	96300	11810	43624	1
2020.10.30	10:45:00	96305	96420	96199	96375	22482	77136	1
2020.10.30	10:46:00	96380	96441	96305	96310	9592	34196	1
2020.10.30	10:47:00	96310	96325	96179	96189	13191	47687	1
2020.10.30	10:48:00	96189	96189	96012	96063	31203	110990	1
2020.10.30	10:49:00	96058	96108	95836	95856	27890	92411	1
2020.10.30	10:50:00	95856	95957	95811	95902	19995	68557	1
2020.10.30	10:51:00	95907	96048	95851	96012	15255	54842	1
2020.10.30	10:52:00	96012	96143	95952	96058	16899	60177	1
2020.10.30	10:53:00	96058	96108	95997	96098	10053	37373	1
2020.10.30	10:54:00	96103	96148	96073	96118	6765	23496	1
2020.10.30	10:55:00	96118	96279	96103	96234	19358	68472	1
2020.10.30	10:56:00	96239	96370	96239	96305	13963	50202	1
2020.10.30	10:57:00	96305	96330	96244	96330	8569	32511	1
2020.10.30	10:58:00	96330	96541	96330	96496	15828	53541	1
2020.10.30	10:59:00	96491	96491	96400	96410	7936	26517	1
2020.10.30	11:00:00	96405	96430	96269	96294	18390	57139	1
2020.10.30	11:01:00	96294	96325	96169	96310	21877	76145	1
2020.10.30	11:02:00	96310	96476	96249	96476	14134	53798	1
2020.10.30	11:03:00	96476	96521	96405	96456	10988	40435	1
2020.10.30	11:04:00	96456	96577	96430	96541	13888	54006	1
2020.10.30	11:05:00	96541	96602	96486	96541	12519	44957	1
2020.10.30	11:06:00	96541	96672	96531	96597	12961	47376	1
2020.10.30	11:07:00	96597	96662	96566	96637	7813	30480	1
2020.10.30	11:08:00	96637	96692	96612	96662	7347	28617	1
2020.10.30	11:09:00	96662	96672	96536	96582	9538	34220	1
2020.10.30	11:10:00	96587	96723	96556	96637	14451	54163	1
2020.10.30	11:11:00	96642	96682	96561	96657	10369	40991	1
2020.10.30	11:12:00	96652	96652	96441	96506	17223	61281	1
2020.10.30	11:13:00	96506	96511	96254	96345	21959	76377	1
2020.10.30	11:14:00	96345	96380	96274	96350	9740	36974	1
2020.10.30	11:15:00	96350	96375	96199	96360	20386	71834	1
2020.10.30	11:16:00	96360	96435	96289	96320	13658	52124	1
2020.10.30	11:17:00	96320	96320	96113	96174	18464	71336	1
2020.10.30	11:18:00	96174	96189	95997	96033	16298	58943	1
2020.10.30	11:19:00	96033	96184	96012	96169	13830	50577	1
2020.10.30	11:20:00	96164	96254	96138	96189	13977	52381	1
2020.10.30	11:21:00	96189	96189	96048	96133	16289	61344	1
2020.10.30	11:22:00	96138	96234	96098	96204	7994	30559	1
2020.10.30	11:23:00	96204	96264	96088	96113	9620	35100	1
2020.10.30	11:24:00	96118	96118	95907	95942	17035	57771	1
2020.10.30	11:25:00	95947	96007	95881	95917	16559	62253	1
2020.10.30	11:26:00	95922	95947	95745	95751	19776	71960	1
2020.10.30	11:27:00	95751	95902	95665	95892	25064	91021	1
2020.10.30	11:28:00	95892	95942	95846	95876	9528	36747	1
2020.10.30	11:29:00	95871	95876	95710	95811	16164	63132	1
2020.10.30	11:30:00	95811	95967	95745	95952	15857	58395	1
2020.10.30	11:31:00	95952	96007	95866	95871	11626	42732	1
2020.10.30	11:32:00	95866	95866	95609	95831	28512	104354	1
2020.10.30	11:33:00	95831	95962	95821	95962	11310	43564	1
2020.10.30	11:34:00	95962	95992	95897	95907	8462	33809	1
2020.10.30	11:35:00	95912	95912	95730	95881	17246	66670	1
2020.10.30	11:36:00	95881	95881	95761	95836	8316	34219	1
2020.10.30	11:37:00	95836	95972	95831	95947	9283	33644	1
2020.10.30	11:38:00	95947	96028	95897	96002	9737	36325	1
2020.10.30	11:39:00	96007	96017	95917	95977	7904	31402	1
2020.10.30	11:40:00	95977	95982	95841	95907	10847	41878	1
2020.10.30	11:41:00	95907	95947	95821	95927	9241	38422	1
2020.10.30	11:42:00	95927	95937	95806	95826	7500	30534	1
2020.10.30	11:43:00	95831	95932	95761	95816	11677	48645	1
2020.10.30	11:44:00	95816	95851	95745	95776	9679	39688	1
2020.10.30	11:45:00	95776	95791	95660	95665	15005	54897	1
2020.10.30	11:46:00	95665	95700	95499	95625	20100	70042	1
2020.10.30	11:47:00	95625	95645	95514	95534	10202	38877	1
2020.10.30	11:48:00	95539	95564	95408	95463	19068	68773	1
2020.10.30	11:49:00	95463	95589	95453	95484	9126	34070	1
2020.10.30	11:50:00	95479	95504	95413	95479	10143	37432	1
2020.10.30	11:51:00	95484	95630	95453	95625	13563	52163	1
2020.10.30	11:52:00	95625	95781	95625	95740	16105	64453	1
2020.10.30	11:53:00	95740	95745	95589	95705	11478	46239	1
2020.10.30	11:54:00	95705	95796	95650	95781	9081	35124	1
2020.10.30	11:55:00	95781	95806	95740	95801	8543	33639	1
2020.10.30	11:56:00	95796	95806	95675	95710	8738	33823	1
2020.10.30	11:57:00	95705	95756	95655	95730	9387	37121	1
2020.10.30	11:58:00	95725	95751	95579	95584	9756	38053	1
2020.10.30	11:59:00	95589	95625	95474	95504	13201	50097	1
2020.10.30	12:00:00	95509	95826	95479	95796	21591	80569	1
2020.10.30	12:01:00	95791	95811	95630	95635	11264	43771	1
2020.10.30	12:02:00	95630	95700	95554	95695	11002	40161	1
2020.10.30	12:03:00	95695	95761	95635	95655	7914	29871	1
2020.10.30	12:04:00	95655	95705	95574	95615	7368	30132	1
2020.10.30	12:05:00	95615	95660	95539	95589	9652	36558	1
2020.10.30	12:06:00	95584	95604	95519	95569	6452	25538	1
2020.10.30	12:07:00	95569	95574	95358	95373	18832	70167	1
2020.10.30	12:08:00	95378	95494	95373	95443	10500	38142	1
2020.10.30	12:09:00	95448	95458	95272	95302	16291	57350	1
2020.10.30	12:10:00	95302	95393	95282	95312	11575	46224	1
2020.10.30	12:11:00	95312	95499	95287	95484	11929	45718	1
2020.10.30	12:12:00	95484	95544	95423	95529	8579	30147	1
2020.10.30	12:13:00	95529	95665	95529	95609	10754	39413	1
2020.10.30	12:14:00	95609	95655	95534	95630	7412	29085	1
2020.10.30	12:15:00	95630	95650	95474	95509	11329	43354	1
2020.10.30	12:16:00	95509	95620	95489	95509	7160	28450	1
2020.10.30	12:17:00	95514	95529	95423	95494	9329	36998	1
2020.10.30	12:18:00	95489	95494	95428	95443	4153	16770	1
2020.10.30	12:19:00	95443	95474	95398	95433	6873	25593	1
2020.10.30	12:20:00	95433	95458	95332	95332	9142	34585	1
2020.10.30	12:21:00	95338	95403	95317	95398	7802	31517	1
2020.10.30	12:22:00	95398	95448	95343	95368	7157	27244	1
2020.10.30	12:23:00	95373	95489	95353	95453	6908	26057	1
2020.10.30	12:24:00	95453	95519	95423	95519	4817	18700	1
2020.10.30	12:25:00	95519	95519	95413	95448	5885	25270	1
2020.10.30	12:26:00	95443	95468	95348	95353	7119	28597	1
2020.10.30	12:27:00	95348	95378	95282	95332	8961	34751	1
2020.10.30	12:28:00	95338	95388	95262	95292	7731	30010	1
2020.10.30	12:29:00	95297	95418	95227	95297	12933	48420	1
2020.10.30	12:30:00	95297	95322	95237	95297	8175	30807	1
2020.10.30	12:31:00	95292	95302	95176	95196	10315	38969	1
2020.10.30	12:32:00	95196	95348	95191	95302	10404	40614	1
2020.10.30	12:33:00	95302	95317	95222	95302	6491	26378	1
2020.10.30	12:34:00	95297	95322	95237	95302	4445	16465	1
2020.10.30	12:35:00	95302	95413	95272	95282	11874	41483	1
2020.10.30	12:36:00	95282	95332	95207	95317	9182	31907	1
2020.10.30	12:37:00	95317	95348	95262	95272	4695	17825	1
2020.10.30	12:38:00	95267	95287	95227	95272	4442	16960	1
2020.10.30	12:39:00	95272	95338	95217	95227	4656	17408	1
2020.10.30	12:40:00	95227	95232	95136	95151	11930	44374	1
2020.10.30	12:41:00	95151	95186	95066	95171	11763	41320	1
2020.10.30	12:42:00	95171	95171	95050	95111	8592	32019	1
2020.10.30	12:43:00	95111	95176	95091	95121	6273	26576	1
2020.10.30	12:44:00	95126	95126	95025	95091	8426	32665	1
2020.10.30	12:45:00	95091	95096	95015	95081	7361	30409	1
2020.10.30	12:46:00	95081	95161	95066	95106	7097	26706	1
2020.10.30	12:47:00	95101	95207	95081	95171	6797	26157	1
2020.10.30	12:48:00	95171	95247	95131	95186	8870	36235	1
2020.10.30	12:49:00	95186	95292	95161	95257	6835	28625	1
2020.10.30	12:50:00	95257	95272	95207	95232	5941	27062	1
2020.10.30	12:51:00	95232	95287	95207	95237	4153	17566	1
2020.10.30	12:52:00	95237	95287	95191	95257	5209	21409	1
2020.10.30	12:53:00	95262	95322	95237	95302	6861	29266	1
2020.10.30	12:54:00	95302	95358	95272	95332	7547	30448	1
2020.10.30	12:55:00	95332	95343	95207	95252	7271	28761	1
2020.10.30	12:56:00	95257	95267	95181	95217	6639	27262	1
2020.10.30	12:57:00	95217	95343	95207	95338	6591	25675	1
2020.10.30	12:58:00	95338	95413	95267	95393	11356	52866	1
2020.10.30	12:59:00	95398	95468	95348	95443	9572	35839	1
2020.10.30	13:00:00	95438	95443	95312	95403	11090	43863	1
2020.10.30	13:01:00	95408	95484	95383	95428	7276	27023	1
2020.10.30	13:02:00	95433	95534	95413	95504	7660	29963	1
2020.10.30	13:03:00	95504	95559	95433	95539	8638	34835	1
2020.10.30	13:04:00	95544	95569	95494	95544	7076	30562	1
2020.10.30	13:05:00	95539	95564	95524	95534	3987	16186	1
2020.10.30	13:06:00	95534	95574	95524	95569	3914	17778	1
2020.10.30	13:07:00	95569	95574	95443	95463	7238	28010	1
2020.10.30	13:08:00	95463	95494	95408	95433	7336	30592	1
2020.10.30	13:09:00	95433	95448	95363	95423	8049	32932	1
2020.10.30	13:10:00	95428	95484	95363	95378	8791	33429	1
2020.10.30	13:11:00	95378	95383	95282	95287	9219	31471	1
2020.10.30	13:12:00	95282	95358	95252	95322	9118	31363	1
2020.10.30	13:13:00	95322	95373	95282	95322	4492	16922	1
2020.10.30	13:14:00	95327	95368	95287	95302	3845	14785	1
2020.10.30	13:15:00	95302	95438	95297	95433	7609	28032	1
2020.10.30	13:16:00	95428	95468	95393	95453	5878	23761	1
2020.10.30	13:17:00	95453	95514	95332	95358	10808	45139	1
2020.10.30	13:18:00	95358	95428	95332	95383	4843	20174	1
2020.10.30	13:19:00	95383	95413	95338	95403	3350	16746	1
2020.10.30	13:20:00	95403	95489	95393	95468	6056	26056	1
2020.10.30	13:21:00	95468	95519	95378	95393	7796	30528	1
2020.10.30	13:22:00	95393	95443	95363	95378	4048	16955	1
2020.10.30	13:23:00	95378	95398	95353	95393	3212	12554	1
2020.10.30	13:24:00	95388	95428	95322	95373	4881	17753	1
2020.10.30	13:25:00	95368	95383	95338	95383	3161	13322	1
2020.10.30	13:26:00	95383	95448	95368	95408	4359	16968	1
2020.10.30	13:27:00	95408	95448	95373	95398	3479	15606	1
2020.10.30	13:28:00	95403	95514	95373	95509	4761	18637	1
2020.10.30	13:29:00	95504	95569	95494	95559	8451	33921	1
2020.10.30	13:30:00	95559	95589	95468	95474	9084	36479	1
2020.10.30	13:31:00	95479	95494	95327	95348	9688	34616	1
2020.10.30	13:32:00	95343	95403	95317	95383	7206	26000	1
2020.10.30	13:33:00	95388	95398	95327	95338	3614	12961	1
2020.10.30	13:34:00	95338	95363	95312	95348	4240	15656	1
2020.10.30	13:35:00	95348	95398	95312	95327	4947	19890	1
2020.10.30	13:36:00	95332	95348	95257	95262	8187	29558	1
2020.10.30	13:37:00	95262	95302	95196	95242	12379	43236	1
2020.10.30	13:38:00	95237	95302	95212	95292	4195	16016	1
2020.10.30	13:39:00	95297	95302	95242	95252	2889	11578	1
2020.10.30	13:40:00	95247	95282	95217	95262	4254	15152	1
2020.10.30	13:41:00	95267	95267	95202	95227	5259	19072	1
2020.10.30	13:42:00	95232	95247	95126	95146	9673	34592	1
2020.10.30	13:43:00	95146	95186	95111	95166	5969	20865	1
2020.10.30	13:44:00	95171	95277	95151	95267	7610	28303	1
2020.10.30	13:45:00	95267	95302	95181	95207	8815	33909	1
2020.10.30	13:46:00	95202	95252	95181	95242	3753	16317	1
2020.10.30	13:47:00	95247	95307	95237	95292	5316	21551	1
2020.10.30	13:48:00	95292	95363	95282	95312	6986	26652	1
2020.10.30	13:49:00	95317	95358	95272	95317	5542	26347	1
2020.10.30	13:50:00	95317	95322	95196	95217	7945	35247	1
2020.10.30	13:51:00	95217	95242	95181	95217	5570	20976	1
2020.10.30	13:52:00	95222	95327	95217	95322	6341	25257	1
2020.10.30	13:53:00	95317	95378	95302	95358	5443	20467	1
2020.10.30	13:54:00	95353	95378	95307	95317	4134	16939	1
2020.10.30	13:55:00	95312	95338	95267	95302	4874	18051	1
2020.10.30	13:56:00	95302	95307	95222	95237	5100	19533	1
2020.10.30	13:57:00	95232	95242	95161	95166	6923	28079	1
2020.10.30	13:58:00	95171	95176	95126	95156	6459	25864	1
2020.10.30	13:59:00	95156	95186	95066	95076	8459	31430	1
2020.10.30	14:00:00	95076	95086	95000	95035	13362	50752	1
2020.10.30	14:01:00	95030	95186	95030	95161	12885	51185	1
2020.10.30	14:02:00	95161	95186	95076	95076	7144	30391	1
2020.10.30	14:03:00	95076	95141	95061	95126	5505	21542	1
2020.10.30	14:04:00	95126	95181	95111	95131	4508	20035	1
2020.10.30	14:05:00	95131	95136	95076	95086	4167	16793	1
2020.10.30	14:06:00	95086	95121	95050	95091	4722	18807	1
2020.10.30	14:07:00	95086	95111	95040	95071	3885	16376	1
2020.10.30	14:08:00	95076	95141	95055	95101	3952	15632	1
2020.10.30	14:09:00	95101	95116	94950	95000	13638	52907	1
2020.10.30	14:10:00	95005	95050	94960	94965	7737	29475	1
2020.10.30	14:11:00	94960	94980	94909	94970	8028	28764	1
2020.10.30	14:12:00	94965	94990	94925	94940	4802	18782	1
2020.10.30	14:13:00	94940	95035	94935	94940	8520	34483	1
2020.10.30	14:14:00	94935	94995	94919	94930	5569	23276	1
2020.10.30	14:15:00	94930	94980	94819	94829	13160	49103	1
2020.10.30	14:16:00	94834	94899	94773	94844	13629	51485	1
2020.10.30	14:17:00	94849	94970	94819	94960	8444	30007	1
2020.10.30	14:18:00	94960	95020	94940	94975	7250	28563	1
2020.10.30	14:19:00	94970	94975	94909	94925	4664	19728	1
2020.10.30	14:20:00	94930	95040	94899	95010	8742	33202	1
2020.10.30	14:21:00	95015	95066	94970	95030	6782	28338	1
2020.10.30	14:22:00	95025	95086	94960	95000	7700	29397	1
2020.10.30	14:23:00	95000	95066	94990	95035	4162	17729	1
2020.10.30	14:24:00	95035	95066	95015	95035	3134	12584	1
2020.10.30	14:25:00	95040	95086	94985	95000	5763	23015	1
2020.10.30	14:26:00	94995	95005	94925	94935	7274	27378	1
2020.10.30	14:27:00	94940	95005	94925	94975	5426	20701	1
2020.10.30	14:28:00	94975	95131	94975	95106	10787	41164	1
2020.10.30	14:29:00	95101	95191	95086	95171	8062	30741	1
2020.10.30	14:30:00	95176	95242	95116	95181	11511	45842	1
2020.10.30	14:31:00	95176	95227	95146	95191	4880	22416	1
2020.10.30	14:32:00	95191	95196	95121	95146	4886	19916	1
2020.10.30	14:33:00	95146	95191	95091	95116	6663	26572	1
2020.10.30	14:34:00	95116	95136	95066	95071	5519	20891	1
2020.10.30	14:35:00	95071	95121	95030	95035	6585	24070	1
2020.10.30	14:36:00	95040	95045	94925	94925	10479	40648	1
2020.10.30	14:37:00	94930	94935	94884	94889	7647	28539	1
2020.10.30	14:38:00	94894	94940	94854	94854	7768	29960	1
2020.10.30	14:39:00	94854	94925	94814	94864	9980	39902	1
2020.10.30	14:40:00	94864	94899	94819	94824	7787	33964	1
2020.10.30	14:41:00	94824	94879	94809	94824	5765	25341	1
2020.10.30	14:42:00	94819	94904	94783	94899	8790	34852	1
2020.10.30	14:43:00	94899	94930	94814	94839	7993	34205	1
2020.10.30	14:44:00	94844	94864	94814	94814	3203	12732	1
2020.10.30	14:45:00	94819	94909	94794	94884	7847	30803	1
2020.10.30	14:46:00	94889	94965	94859	94859	9762	37137	1
2020.10.30	14:47:00	94859	94960	94839	94945	6387	26307	1
2020.10.30	14:48:00	94945	95076	94925	95020	9999	35095	1
2020.10.30	14:49:00	95020	95050	94995	95040	4395	17079	1
2020.10.30	14:50:00	95045	95096	95005	95081	5702	22700	1
2020.10.30	14:51:00	95081	95101	95020	95045	5403	21265	1
2020.10.30	14:52:00	95050	95071	95000	95030	5850	22951	1
2020.10.30	14:53:00	95035	95055	95000	95035	3392	12863	1
2020.10.30	14:54:00	95035	95050	94970	94990	5028	17735	1
2020.10.30	14:55:00	94985	95066	94970	95040	5277	18311	1
2020.10.30	14:56:00	95040	95101	95020	95061	4694	16651	1
2020.10.30	14:57:00	95066	95081	95020	95050	3472	14236	1
2020.10.30	14:58:00	95055	95161	95035	95126	8820	31179	1
2020.10.30	14:59:00	95131	95171	95116	95166	4445	18849	1
2020.10.30	15:00:00	95166	95267	95121	95151	13783	52857	1
2020.10.30	15:01:00	95151	95212	95136	95161	4746	18372	1
2020.10.30	15:02:00	95161	95227	95156	95191	4248	16274	1
2020.10.30	15:03:00	95186	95252	95166	95242	4874	21493	1
2020.10.30	15:04:00	95242	95282	95227	95267	7182	32842	1
2020.10.30	15:05:00	95272	95363	95212	95363	12987	52468	1
2020.10.30	15:06:00	95358	95418	95327	95398	8306	34204	1
2020.10.30	15:07:00	95393	95443	95353	95373	11460	49514	1
2020.10.30	15:08:00	95373	95383	95327	95332	6063	27568	1
2020.10.30	15:09:00	95332	95408	95322	95373	5363	22230	1
2020.10.30	15:10:00	95368	95423	95292	95297	8946	34707	1
2020.10.30	15:11:00	95297	95312	95207	95207	11300	44072	1
2020.10.30	15:12:00	95212	95257	95151	95161	9031	34551	1
2020.10.30	15:13:00	95156	95161	95010	95045	13652	52305	1
2020.10.30	15:14:00	95045	95126	95040	95081	7399	35004	1
2020.10.30	15:15:00	95081	95106	94980	95005	11585	42389	1
2020.10.30	15:16:00	95010	95141	94995	95081	10799	43487	1
2020.10.30	15:17:00	95076	95176	95066	95156	6998	27650	1
2020.10.30	15:18:00	95161	95257	95156	95227	10448	45505	1
2020.10.30	15:19:00	95227	95252	95202	95212	4027	18723	1
2020.10.30	15:20:00	95217	95252	95202	95242	3611	16426	1
2020.10.30	15:21:00	95242	95242	95146	95146	6619	24944	1
2020.10.30	15:22:00	95146	95171	95116	95151	5898	24441	1
2020.10.30	15:23:00	95151	95196	95116	95131	4577	19491	1
2020.10.30	15:24:00	95136	95156	95040	95050	8047	33054	1
2020.10.30	15:25:00	95050	95081	94960	94960	11948	47248	1
2020.10.30	15:26:00	94960	94975	94859	94869	11577	45606	1
2020.10.30	15:27:00	94864	94874	94789	94869	11247	45850	1
2020.10.30	15:28:00	94869	94914	94849	94894	7711	31329	1
2020.10.30	15:29:00	94894	94899	94849	94874	3416	13034	1
2020.10.30	15:30:00	94869	94879	94758	94834	12488	51153	1
2020.10.30	15:31:00	94839	94859	94804	94844	3789	15056	1
2020.10.30	15:32:00	94844	94899	94834	94854	6208	25344	1
2020.10.30	15:33:00	94859	94884	94763	94849	9284	40205	1
2020.10.30	15:34:00	94844	94995	94839	94919	10955	41818	1
2020.10.30	15:35:00	94919	94925	94789	94814	9208	33890	1
2020.10.30	15:36:00	94814	94819	94703	94758	16184	66300	1
2020.10.30	15:37:00	94763	94889	94758	94884	8734	33702	1
2020.10.30	15:38:00	94884	95000	94854	94990	11877	47975	1
2020.10.30	15:39:00	94990	94995	94930	94945	6054	28177	1
2020.10.30	15:40:00	94940	94960	94839	94884	8945	36006	1
2020.10.30	15:41:00	94884	94930	94839	94879	5172	21458	1
2020.10.30	15:42:00	94879	94919	94829	94849	5469	24854	1
2020.10.30	15:43:00	94854	94879	94814	94834	3650	14101	1
2020.10.30	15:44:00	94834	94854	94794	94809	4475	18665	1
2020.10.30	15:45:00	94809	94839	94733	94834	9152	34482	1
2020.10.30	15:46:00	94834	94935	94814	94899	9553	44180	1
2020.10.30	15:47:00	94894	94909	94859	94889	3272	13600	1
2020.10.30	15:48:00	94889	94940	94849	94925	4037	17630	1
2020.10.30	15:49:00	94925	94930	94874	94904	3024	13796	1
2020.10.30	15:50:00	94904	94904	94834	94849	4272	17573	1
2020.10.30	15:51:00	94849	94869	94809	94854	4246	17995	1
2020.10.30	15:52:00	94854	94864	94763	94778	6055	26527	1
2020.10.30	15:53:00	94783	94799	94723	94778	6609	26311	1
2020.10.30	15:54:00	94773	94799	94708	94763	6547	27249	1
2020.10.30	15:55:00	94758	94834	94733	94819	6246	27726	1
2020.10.30	15:56:00	94819	94829	94698	94703	7052	29937	1
2020.10.30	15:57:00	94708	94708	94557	94572	19858	78760	1
2020.10.30	15:58:00	94572	94753	94562	94688	13777	58369	1
2020.10.30	15:59:00	94683	94703	94592	94678	7254	30694	1
2020.10.30	16:00:00	94678	94683	94522	94567	12088	48689	1
2020.10.30	16:01:00	94567	94622	94431	94441	15364	65232	1
