<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	09:48:00	78098	78128	78053	78113	6605	16135	1
2020.05.04	09:49:00	78113	78218	78098	78148	6462	17187	1
2020.05.04	09:50:00	78148	78208	78113	78183	5160	12345	1
2020.05.04	09:51:00	78183	78213	78123	78128	3501	8272	1
2020.05.04	09:52:00	78128	78178	78103	78168	2849	7509	1
2020.05.04	09:53:00	78168	78279	78143	78259	6456	16783	1
2020.05.04	09:54:00	78259	78279	78178	78178	3948	10852	1
2020.05.04	09:55:00	78183	78208	78148	78183	3490	10951	1
2020.05.04	09:56:00	78183	78218	78128	78203	3419	9675	1
2020.05.04	09:57:00	78208	78213	78153	78173	1979	6680	1
2020.05.04	09:58:00	78173	78218	78088	78208	5445	15176	1
2020.05.04	09:59:00	78213	78228	78128	78153	3138	9146	1
2020.05.04	10:00:00	78158	78359	78133	78304	11682	32990	1
2020.05.04	10:01:00	78304	78319	78259	78289	3895	9761	1
2020.05.04	10:02:00	78284	78319	78244	78269	3798	9665	1
2020.05.04	10:03:00	78269	78354	78249	78304	5081	13390	1
2020.05.04	10:04:00	78304	78384	78254	78384	4717	13250	1
2020.05.04	10:05:00	78384	78510	78334	78449	16518	43943	1
2020.05.04	10:06:00	78449	78494	78414	78434	5940	15158	1
2020.05.04	10:07:00	78429	78434	78274	78294	10813	27364	1
2020.05.04	10:08:00	78294	78329	78228	78254	7191	19585	1
2020.05.04	10:09:00	78254	78314	78218	78274	4519	11362	1
2020.05.04	10:10:00	78274	78339	78244	78274	5157	13427	1
2020.05.04	10:11:00	78269	78274	78113	78254	11939	28670	1
2020.05.04	10:12:00	78254	78319	78228	78254	5694	13998	1
2020.05.04	10:13:00	78254	78379	78239	78319	4860	12358	1
2020.05.04	10:14:00	78314	78424	78264	78404	9296	24446	1
2020.05.04	10:15:00	78404	78419	78334	78384	6962	17837	1
2020.05.04	10:16:00	78384	78404	78314	78344	4348	9795	1
2020.05.04	10:17:00	78344	78449	78319	78419	6137	16826	1
2020.05.04	10:18:00	78419	78540	78364	78525	10373	30987	1
2020.05.04	10:19:00	78530	78580	78484	78550	10559	29566	1
2020.05.04	10:20:00	78545	78645	78530	78620	9943	25812	1
2020.05.04	10:21:00	78620	78685	78595	78615	8395	21441	1
2020.05.04	10:22:00	78615	78715	78590	78700	7487	21175	1
2020.05.04	10:23:00	78700	78735	78665	78730	5725	15416	1
2020.05.04	10:24:00	78725	78770	78685	78765	5835	16148	1
2020.05.04	10:25:00	78765	78861	78760	78836	11839	31495	1
2020.05.04	10:26:00	78841	78886	78816	78856	5294	14347	1
2020.05.04	10:27:00	78856	78856	78735	78796	9712	24512	1
2020.05.04	10:28:00	78796	78851	78770	78791	4070	10650	1
2020.05.04	10:29:00	78791	78801	78705	78755	6218	15570	1
2020.05.04	10:30:00	78760	78786	78615	78640	12383	33029	1
2020.05.04	10:31:00	78640	78690	78469	78520	14562	42391	1
2020.05.04	10:32:00	78525	78620	78499	78555	9012	27292	1
2020.05.04	10:33:00	78555	78750	78550	78715	10405	31277	1
2020.05.04	10:34:00	78715	78861	78710	78781	13778	42266	1
2020.05.04	10:35:00	78781	78796	78655	78690	8540	24605	1
2020.05.04	10:36:00	78690	78916	78645	78886	12673	43357	1
2020.05.04	10:37:00	78891	78901	78715	78755	10551	32445	1
2020.05.04	10:38:00	78755	78836	78730	78740	5711	18097	1
2020.05.04	10:39:00	78740	78740	78620	78625	8470	25945	1
2020.05.04	10:40:00	78625	78680	78515	78645	13956	41535	1
2020.05.04	10:41:00	78650	78745	78630	78705	7510	20754	1
2020.05.04	10:42:00	78705	78725	78615	78685	5105	14831	1
2020.05.04	10:43:00	78685	78725	78650	78690	3501	11335	1
2020.05.04	10:44:00	78685	78775	78640	78725	6009	18709	1
2020.05.04	10:45:00	78720	78740	78650	78685	4252	13027	1
2020.05.04	10:46:00	78690	78791	78665	78740	5566	17117	1
2020.05.04	10:47:00	78745	78816	78680	78695	6424	20280	1
2020.05.04	10:48:00	78690	78755	78680	78755	2967	10544	1
2020.05.04	10:49:00	78755	78816	78730	78775	4798	15155	1
2020.05.04	10:50:00	78781	78796	78630	78660	6672	20412	1
2020.05.04	10:51:00	78665	78695	78615	78650	6000	19817	1
2020.05.04	10:52:00	78650	78715	78575	78705	7625	22571	1
2020.05.04	10:53:00	78710	78740	78685	78710	3872	12039	1
2020.05.04	10:54:00	78705	78720	78670	78700	2470	8359	1
2020.05.04	10:55:00	78700	78725	78625	78675	4207	13626	1
2020.05.04	10:56:00	78670	78735	78630	78665	4406	14654	1
2020.05.04	10:57:00	78665	78705	78635	78685	2083	7572	1
2020.05.04	10:58:00	78680	78705	78555	78575	5838	18962	1
2020.05.04	10:59:00	78580	78670	78560	78615	4627	13303	1
2020.05.04	11:00:00	78615	78700	78489	78510	11605	33954	1
2020.05.04	11:01:00	78510	78630	78469	78600	9368	28856	1
2020.05.04	11:02:00	78600	78710	78590	78690	7543	23585	1
2020.05.04	11:03:00	78685	78786	78675	78750	7967	25020	1
2020.05.04	11:04:00	78750	78861	78735	78745	11637	34200	1
2020.05.04	11:05:00	78740	78891	78735	78796	9635	30065	1
2020.05.04	11:06:00	78791	78856	78786	78831	4131	13046	1
2020.05.04	11:07:00	78831	78831	78695	78750	7126	19610	1
2020.05.04	11:08:00	78755	78786	78720	78730	3074	8964	1
2020.05.04	11:09:00	78730	78735	78655	78660	4917	14592	1
2020.05.04	11:10:00	78665	78705	78645	78645	4869	15065	1
2020.05.04	11:11:00	78645	78680	78615	78625	4108	11870	1
2020.05.04	11:12:00	78625	78715	78610	78680	4828	13934	1
2020.05.04	11:13:00	78680	78690	78640	78660	2397	7965	1
2020.05.04	11:14:00	78655	78715	78645	78650	3027	9870	1
2020.05.04	11:15:00	78650	78700	78625	78675	3240	10836	1
2020.05.04	11:16:00	78670	78786	78665	78781	6236	20072	1
2020.05.04	11:17:00	78781	78861	78740	78851	7902	27486	1
2020.05.04	11:18:00	78851	78971	78841	78921	14449	44954	1
2020.05.04	11:19:00	78916	78926	78821	78861	7768	22273	1
2020.05.04	11:20:00	78856	78901	78821	78836	5391	16038	1
2020.05.04	11:21:00	78831	78891	78826	78851	2748	8915	1
2020.05.04	11:22:00	78851	78866	78791	78841	4793	13332	1
2020.05.04	11:23:00	78836	78846	78675	78685	7534	21072	1
2020.05.04	11:24:00	78685	78685	78590	78605	9539	29854	1
2020.05.04	11:25:00	78610	78675	78570	78615	8175	25615	1
2020.05.04	11:26:00	78620	78625	78520	78540	8789	27475	1
2020.05.04	11:27:00	78540	78585	78525	78560	3724	12388	1
2020.05.04	11:28:00	78560	78635	78555	78630	5172	15419	1
2020.05.04	11:29:00	78625	78670	78590	78590	6029	17214	1
2020.05.04	11:30:00	78595	78605	78489	78570	10331	32824	1
2020.05.04	11:31:00	78570	78585	78474	78540	7627	25673	1
2020.05.04	11:32:00	78545	78580	78404	78404	12265	37843	1
2020.05.04	11:33:00	78404	78499	78399	78429	8688	27096	1
2020.05.04	11:34:00	78434	78479	78354	78359	9454	27865	1
2020.05.04	11:35:00	78359	78419	78349	78404	6830	21552	1
2020.05.04	11:36:00	78404	78484	78394	78404	7591	21720	1
2020.05.04	11:37:00	78404	78520	78399	78479	6042	17943	1
2020.05.04	11:38:00	78479	78525	78444	78449	5431	18114	1
2020.05.04	11:39:00	78449	78454	78379	78394	5240	17000	1
2020.05.04	11:40:00	78394	78474	78314	78444	13850	40871	1
2020.05.04	11:41:00	78444	78510	78429	78454	5821	18379	1
2020.05.04	11:42:00	78449	78469	78394	78414	3962	14022	1
2020.05.04	11:43:00	78419	78499	78419	78479	4729	16759	1
2020.05.04	11:44:00	78474	78560	78474	78510	8107	27341	1
2020.05.04	11:45:00	78515	78545	78489	78520	4447	13738	1
2020.05.04	11:46:00	78520	78525	78414	78424	6333	18596	1
2020.05.04	11:47:00	78424	78510	78379	78489	7202	20314	1
2020.05.04	11:48:00	78484	78535	78444	78449	5056	16704	1
2020.05.04	11:49:00	78444	78464	78389	78409	4723	15571	1
2020.05.04	11:50:00	78414	78444	78359	78389	6194	20066	1
2020.05.04	11:51:00	78384	78389	78294	78324	8448	25017	1
2020.05.04	11:52:00	78324	78349	78233	78279	9880	30427	1
2020.05.04	11:53:00	78274	78294	78208	78254	6801	22816	1
2020.05.04	11:54:00	78249	78354	78223	78319	8329	28069	1
2020.05.04	11:55:00	78319	78359	78264	78269	5691	18991	1
2020.05.04	11:56:00	78269	78329	78213	78274	6786	21985	1
2020.05.04	11:57:00	78274	78299	78228	78274	2989	10061	1
2020.05.04	11:58:00	78274	78299	78213	78294	4043	14140	1
2020.05.04	11:59:00	78299	78304	78188	78203	6035	21095	1
2020.05.04	12:00:00	78203	78218	78128	78158	9926	30358	1
2020.05.04	12:01:00	78153	78228	78118	78228	7891	23631	1
2020.05.04	12:02:00	78228	78254	78193	78244	4334	12946	1
2020.05.04	12:03:00	78244	78324	78218	78279	7208	22981	1
2020.05.04	12:04:00	78274	78304	78244	78294	3378	12233	1
2020.05.04	12:05:00	78289	78379	78254	78364	8429	23831	1
2020.05.04	12:06:00	78364	78384	78259	78264	7008	24761	1
2020.05.04	12:07:00	78264	78309	78228	78274	6174	18793	1
2020.05.04	12:08:00	78279	78364	78244	78254	5571	17355	1
2020.05.04	12:09:00	78259	78284	78193	78279	5400	15679	1
2020.05.04	12:10:00	78279	78324	78239	78249	3958	11682	1
2020.05.04	12:11:00	78244	78284	78239	78269	1970	5693	1
2020.05.04	12:12:00	78264	78364	78264	78329	5120	15208	1
2020.05.04	12:13:00	78334	78344	78249	78249	3819	11564	1
2020.05.04	12:14:00	78254	78329	78208	78304	6673	24840	1
2020.05.04	12:15:00	78304	78354	78289	78349	4450	14833	1
2020.05.04	12:16:00	78349	78414	78339	78384	7432	22014	1
2020.05.04	12:17:00	78384	78404	78344	78389	4041	15364	1
2020.05.04	12:18:00	78384	78404	78359	78359	2841	9235	1
2020.05.04	12:19:00	78364	78439	78349	78414	5248	15503	1
2020.05.04	12:20:00	78414	78434	78374	78379	3974	11457	1
2020.05.04	12:21:00	78374	78379	78319	78339	5424	16285	1
2020.05.04	12:22:00	78339	78349	78249	78279	6803	19904	1
2020.05.04	12:23:00	78279	78379	78269	78349	4663	13926	1
2020.05.04	12:24:00	78354	78409	78344	78384	4110	12808	1
2020.05.04	12:25:00	78389	78414	78289	78294	4729	14454	1
2020.05.04	12:26:00	78289	78304	78244	78274	5483	18067	1
2020.05.04	12:27:00	78274	78324	78259	78304	3007	9591	1
2020.05.04	12:28:00	78304	78319	78284	78304	1842	6404	1
2020.05.04	12:29:00	78309	78314	78264	78289	1951	6618	1
2020.05.04	12:30:00	78294	78349	78279	78314	3824	12447	1
2020.05.04	12:31:00	78314	78329	78254	78294	3661	13109	1
2020.05.04	12:32:00	78294	78309	78274	78284	1403	5372	1
2020.05.04	12:33:00	78289	78324	78233	78239	3653	11508	1
2020.05.04	12:34:00	78239	78264	78163	78264	8700	26836	1
2020.05.04	12:35:00	78264	78344	78233	78319	6437	19769	1
2020.05.04	12:36:00	78314	78394	78304	78379	4681	13638	1
2020.05.04	12:37:00	78384	78414	78364	78384	4034	13083	1
2020.05.04	12:38:00	78389	78535	78359	78499	11996	36706	1
2020.05.04	12:39:00	78499	78560	78494	78540	6305	20785	1
2020.05.04	12:40:00	78540	78575	78504	78545	6159	20031	1
2020.05.04	12:41:00	78545	78615	78510	78510	8425	26535	1
2020.05.04	12:42:00	78515	78535	78474	78484	4594	13531	1
2020.05.04	12:43:00	78484	78515	78474	78510	2298	7187	1
2020.05.04	12:44:00	78510	78610	78499	78520	7834	24687	1
2020.05.04	12:45:00	78530	78635	78484	78615	7278	22670	1
2020.05.04	12:46:00	78610	78650	78535	78560	9185	27687	1
2020.05.04	12:47:00	78565	78605	78504	78560	4961	17118	1
2020.05.04	12:48:00	78560	78595	78535	78580	2894	9870	1
2020.05.04	12:49:00	78580	78650	78570	78635	4573	13702	1
2020.05.04	12:50:00	78640	78705	78635	78665	7570	23231	1
2020.05.04	12:51:00	78665	78685	78625	78675	4018	11760	1
2020.05.04	12:52:00	78675	78705	78635	78650	3263	10472	1
2020.05.04	12:53:00	78655	78690	78615	78680	3625	11338	1
2020.05.04	12:54:00	78685	78690	78645	78675	1997	6305	1
2020.05.04	12:55:00	78675	78690	78620	78635	3071	9596	1
2020.05.04	12:56:00	78630	78665	78570	78655	6323	18456	1
2020.05.04	12:57:00	78655	78700	78630	78660	3870	12339	1
2020.05.04	12:58:00	78655	78665	78605	78620	3239	10437	1
2020.05.04	12:59:00	78620	78635	78600	78630	1816	6000	1
2020.05.04	13:00:00	78630	78680	78600	78620	3683	12916	1
2020.05.04	13:01:00	78620	78645	78590	78645	2206	6866	1
2020.05.04	13:02:00	78645	78665	78605	78625	2272	7581	1
2020.05.04	13:03:00	78625	78710	78610	78660	4842	16216	1
2020.05.04	13:04:00	78655	78665	78630	78645	1830	6360	1
2020.05.04	13:05:00	78645	78725	78645	78670	5332	16120	1
2020.05.04	13:06:00	78675	78685	78620	78635	3279	10277	1
2020.05.04	13:07:00	78635	78665	78605	78610	2466	8785	1
2020.05.04	13:08:00	78610	78615	78474	78520	11183	36004	1
2020.05.04	13:09:00	78515	78535	78434	78454	7779	24941	1
2020.05.04	13:10:00	78454	78479	78394	78449	7946	27090	1
2020.05.04	13:11:00	78444	78479	78429	78444	2772	8124	1
2020.05.04	13:12:00	78444	78479	78424	78434	3025	11402	1
2020.05.04	13:13:00	78434	78449	78394	78399	3912	12645	1
2020.05.04	13:14:00	78399	78454	78359	78374	5710	18802	1
2020.05.04	13:15:00	78374	78469	78359	78469	7634	27856	1
2020.05.04	13:16:00	78469	78550	78459	78545	7111	22289	1
2020.05.04	13:17:00	78550	78560	78520	78545	3162	10189	1
2020.05.04	13:18:00	78545	78550	78464	78489	4099	13290	1
2020.05.04	13:19:00	78484	78504	78429	78469	3566	11006	1
2020.05.04	13:20:00	78474	78510	78444	78489	3152	10086	1
2020.05.04	13:21:00	78494	78494	78429	78464	3072	9520	1
2020.05.04	13:22:00	78464	78489	78434	78439	1623	5386	1
2020.05.04	13:23:00	78434	78469	78399	78434	4071	12415	1
2020.05.04	13:24:00	78439	78489	78429	78479	2637	10813	1
2020.05.04	13:25:00	78479	78489	78444	78479	2327	9274	1
2020.05.04	13:26:00	78484	78484	78334	78344	7721	26397	1
2020.05.04	13:27:00	78349	78404	78314	78399	7073	23123	1
2020.05.04	13:28:00	78404	78414	78354	78389	3811	16046	1
2020.05.04	13:29:00	78384	78424	78344	78419	2565	8996	1
2020.05.04	13:30:00	78419	78489	78419	78464	4984	16122	1
2020.05.04	13:31:00	78464	78510	78399	78429	4523	14667	1
2020.05.04	13:32:00	78429	78479	78404	78404	2707	9218	1
2020.05.04	13:33:00	78404	78414	78364	78399	3312	10358	1
2020.05.04	13:34:00	78404	78449	78389	78414	2287	6924	1
2020.05.04	13:35:00	78414	78439	78379	78384	2290	7706	1
2020.05.04	13:36:00	78384	78409	78339	78339	4243	14242	1
2020.05.04	13:37:00	78344	78409	78324	78359	3997	12553	1
2020.05.04	13:38:00	78364	78404	78344	78399	1807	6825	1
2020.05.04	13:39:00	78399	78414	78344	78389	2350	7192	1
2020.05.04	13:40:00	78389	78429	78389	78409	2650	8705	1
2020.05.04	13:41:00	78409	78424	78394	78424	1120	3663	1
2020.05.04	13:42:00	78424	78459	78394	78434	3339	10074	1
2020.05.04	13:43:00	78439	78479	78429	78474	2563	8673	1
2020.05.04	13:44:00	78474	78504	78454	78454	3924	12968	1
2020.05.04	13:45:00	78454	78459	78414	78419	3404	10592	1
2020.05.04	13:46:00	78424	78429	78399	78414	1859	6843	1
2020.05.04	13:47:00	78419	78434	78394	78419	1803	6251	1
2020.05.04	13:48:00	78419	78429	78369	78374	2550	8119	1
2020.05.04	13:49:00	78374	78394	78349	78394	3365	10684	1
2020.05.04	13:50:00	78394	78419	78349	78394	3397	11072	1
2020.05.04	13:51:00	78394	78434	78374	78414	2125	6984	1
2020.05.04	13:52:00	78414	78444	78404	78419	1968	6791	1
2020.05.04	13:53:00	78419	78424	78369	78389	1988	6767	1
2020.05.04	13:54:00	78384	78404	78334	78349	3440	12201	1
2020.05.04	13:55:00	78354	78389	78314	78374	4886	16006	1
2020.05.04	13:56:00	78374	78389	78354	78354	1465	4664	1
2020.05.04	13:57:00	78359	78409	78344	78389	2673	9024	1
2020.05.04	13:58:00	78389	78404	78374	78384	1045	4186	1
2020.05.04	13:59:00	78384	78409	78379	78394	1316	4726	1
2020.05.04	14:00:00	78399	78434	78379	78394	3206	10831	1
2020.05.04	14:01:00	78394	78424	78369	78394	2067	7204	1
2020.05.04	14:02:00	78394	78424	78384	78409	1170	3522	1
2020.05.04	14:03:00	78414	78424	78369	78374	1396	4561	1
2020.05.04	14:04:00	78369	78389	78339	78369	3312	9509	1
2020.05.04	14:05:00	78364	78394	78344	78379	1715	5317	1
2020.05.04	14:06:00	78384	78419	78354	78359	2263	6928	1
2020.05.04	14:07:00	78359	78399	78354	78394	1292	3675	1
2020.05.04	14:08:00	78394	78399	78364	78364	1050	3347	1
2020.05.04	14:09:00	78364	78419	78354	78404	2363	7719	1
2020.05.04	14:10:00	78409	78414	78354	78359	2089	6804	1
2020.05.04	14:11:00	78354	78364	78198	78233	13005	41325	1
2020.05.04	14:12:00	78233	78244	78173	78198	6081	19961	1
2020.05.04	14:13:00	78198	78239	78153	78178	5227	16431	1
2020.05.04	14:14:00	78178	78218	78163	78203	3269	9991	1
2020.05.04	14:15:00	78208	78218	78123	78153	7881	25524	1
2020.05.04	14:16:00	78158	78173	78103	78128	5777	18897	1
2020.05.04	14:17:00	78133	78153	78018	78038	10749	36461	1
2020.05.04	14:18:00	78038	78068	78013	78053	5033	17001	1
2020.05.04	14:19:00	78053	78088	78048	78088	4205	13863	1
2020.05.04	14:20:00	78083	78118	78058	78108	4416	14078	1
2020.05.04	14:21:00	78108	78113	78038	78083	4259	13745	1
2020.05.04	14:22:00	78088	78163	78078	78143	6507	19267	1
2020.05.04	14:23:00	78148	78148	78098	78113	2700	8754	1
2020.05.04	14:24:00	78113	78138	78088	78133	2367	7102	1
2020.05.04	14:25:00	78133	78158	78118	78153	2869	8774	1
2020.05.04	14:26:00	78153	78163	78133	78148	2054	6486	1
2020.05.04	14:27:00	78148	78163	78133	78148	1751	6094	1
2020.05.04	14:28:00	78148	78208	78133	78198	5156	15697	1
2020.05.04	14:29:00	78193	78228	78148	78158	5735	15937	1
2020.05.04	14:30:00	78158	78193	78153	78193	2294	7184	1
2020.05.04	14:31:00	78193	78259	78178	78239	5390	15759	1
2020.05.04	14:32:00	78239	78309	78228	78269	7470	24338	1
2020.05.04	14:33:00	78264	78304	78254	78259	2804	9175	1
2020.05.04	14:34:00	78254	78279	78233	78249	2953	8681	1
2020.05.04	14:35:00	78249	78289	78223	78264	3615	11588	1
2020.05.04	14:36:00	78264	78279	78198	78208	3674	11446	1
2020.05.04	14:37:00	78213	78239	78178	78228	4554	14087	1
2020.05.04	14:38:00	78233	78239	78198	78223	1502	4831	1
2020.05.04	14:39:00	78223	78239	78203	78208	1470	4436	1
2020.05.04	14:40:00	78208	78223	78163	78213	4846	14570	1
2020.05.04	14:41:00	78213	78264	78198	78223	4921	17978	1
2020.05.04	14:42:00	78223	78239	78193	78203	1867	6947	1
2020.05.04	14:43:00	78213	78233	78198	78208	1487	5985	1
2020.05.04	14:44:00	78208	78218	78178	78213	2256	7976	1
2020.05.04	14:45:00	78213	78233	78203	78218	1810	6375	1
2020.05.04	14:46:00	78213	78249	78208	78223	1806	6173	1
2020.05.04	14:47:00	78223	78289	78213	78284	4547	14989	1
2020.05.04	14:48:00	78289	78399	78284	78364	11741	36476	1
2020.05.04	14:49:00	78369	78394	78354	78364	3281	10388	1
2020.05.04	14:50:00	78369	78404	78354	78354	4467	13582	1
2020.05.04	14:51:00	78359	78374	78329	78364	4312	14983	1
2020.05.04	14:52:00	78374	78394	78349	78354	3085	10760	1
2020.05.04	14:53:00	78359	78369	78334	78349	1941	6377	1
2020.05.04	14:54:00	78354	78384	78294	78299	5155	16976	1
2020.05.04	14:55:00	78299	78334	78264	78279	6623	23311	1
2020.05.04	14:56:00	78279	78304	78264	78279	2761	9848	1
2020.05.04	14:57:00	78284	78289	78249	78274	3517	12163	1
2020.05.04	14:58:00	78269	78289	78254	78269	2039	7598	1
2020.05.04	14:59:00	78274	78304	78259	78289	2075	6199	1
2020.05.04	15:00:00	78294	78374	78269	78304	8513	27440	1
2020.05.04	15:01:00	78299	78319	78213	78218	6434	21264	1
2020.05.04	15:02:00	78218	78239	78203	78233	4079	13526	1
2020.05.04	15:03:00	78233	78233	78183	78213	3740	11063	1
2020.05.04	15:04:00	78213	78233	78163	78203	3990	13474	1
2020.05.04	15:05:00	78208	78254	78198	78249	4209	14472	1
2020.05.04	15:06:00	78249	78284	78228	78233	3920	12050	1
2020.05.04	15:07:00	78239	78239	78183	78183	3855	13661	1
2020.05.04	15:08:00	78188	78228	78178	78218	2399	7649	1
2020.05.04	15:09:00	78218	78233	78123	78123	6607	20509	1
2020.05.04	15:10:00	78123	78218	78093	78213	8390	26041	1
2020.05.04	15:11:00	78213	78354	78213	78329	10610	34806	1
2020.05.04	15:12:00	78329	78469	78324	78429	12575	40415	1
2020.05.04	15:13:00	78429	78429	78344	78379	6244	20730	1
2020.05.04	15:14:00	78379	78404	78339	78344	3542	11165	1
2020.05.04	15:15:00	78339	78394	78334	78369	4343	14026	1
2020.05.04	15:16:00	78369	78409	78369	78394	3464	11479	1
2020.05.04	15:17:00	78399	78414	78369	78374	2673	8254	1
2020.05.04	15:18:00	78374	78379	78314	78344	5357	16361	1
2020.05.04	15:19:00	78344	78399	78309	78379	4719	15057	1
2020.05.04	15:20:00	78379	78399	78319	78344	4637	16790	1
2020.05.04	15:21:00	78349	78374	78319	78359	2219	6998	1
2020.05.04	15:22:00	78359	78374	78339	78369	1460	4703	1
2020.05.04	15:23:00	78374	78394	78294	78304	4360	12558	1
2020.05.04	15:24:00	78309	78314	78264	78294	4860	14432	1
2020.05.04	15:25:00	78294	78344	78249	78344	6426	20052	1
2020.05.04	15:26:00	78344	78389	78329	78364	4466	14410	1
2020.05.04	15:27:00	78359	78384	78334	78359	2661	8213	1
2020.05.04	15:28:00	78359	78369	78334	78349	1628	4994	1
2020.05.04	15:29:00	78344	78369	78334	78359	1452	4270	1
2020.05.04	15:30:00	78364	78550	78349	78540	13139	41052	1
2020.05.04	15:31:00	78540	78620	78530	78610	8658	28816	1
2020.05.04	15:32:00	78615	78645	78590	78600	6645	22374	1
2020.05.04	15:33:00	78600	78615	78560	78605	4013	13377	1
2020.05.04	15:34:00	78600	78615	78504	78570	6356	20786	1
2020.05.04	15:35:00	78570	78605	78525	78580	5286	19172	1
2020.05.04	15:36:00	78580	78630	78580	78595	4070	13442	1
2020.05.04	15:37:00	78595	78675	78590	78615	7067	24060	1
2020.05.04	15:38:00	78620	78655	78540	78550	5311	17262	1
2020.05.04	15:39:00	78550	78580	78484	78510	7156	23719	1
2020.05.04	15:40:00	78510	78560	78484	78555	4131	12723	1
2020.05.04	15:41:00	78550	78610	78530	78600	4568	14462	1
2020.05.04	15:42:00	78595	78635	78575	78605	4516	16267	1
2020.05.04	15:43:00	78605	78640	78585	78635	3113	12031	1
2020.05.04	15:44:00	78635	78690	78625	78650	6673	23891	1
2020.05.04	15:45:00	78645	78715	78625	78670	7317	26172	1
2020.05.04	15:46:00	78675	78685	78610	78640	5083	17094	1
2020.05.04	15:47:00	78645	78665	78610	78630	2510	8307	1
2020.05.04	15:48:00	78625	78655	78610	78625	2162	7617	1
2020.05.04	15:49:00	78625	78675	78620	78635	2452	10001	1
2020.05.04	15:50:00	78640	78710	78610	78690	6498	23317	1
2020.05.04	15:51:00	78685	78720	78650	78660	5197	18990	1
2020.05.04	15:52:00	78660	78660	78575	78635	6181	19889	1
2020.05.04	15:53:00	78630	78645	78590	78625	2435	9195	1
2020.05.04	15:54:00	78630	78635	78575	78600	2599	9273	1
2020.05.04	15:55:00	78595	78615	78555	78605	3644	12535	1
2020.05.04	15:56:00	78605	78620	78580	78585	1838	6341	1
2020.05.04	15:57:00	78585	78605	78525	78585	4689	15530	1
2020.05.04	15:58:00	78585	78650	78570	78645	4945	16750	1
2020.05.04	15:59:00	78645	78750	78645	78695	9676	32374	1
2020.05.04	16:00:00	78695	78735	78670	78715	5260	19485	1
2020.05.04	16:01:00	78715	78740	78675	78690	3559	11776	1
2020.05.04	16:02:00	78685	78705	78670	78685	2294	8004	1
